title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump admin must provide 30 day notice for ‘demolition,’ major changes to Kennedy Center amid shutdown fight",Politico,politico.com,politico.com,2026-09-17,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZ05XTVZ3X0ZwbTliZXVqOW81SDRvcF9CV181ajNHT2dVWFc0ODJkc1dLMXJPajhmQ08tenpoTndySmdCNVJfNlV0V01jWENFN2hWOXVPMy1GaVdMM2RzS3AyelJqNUJfZzFjcnUweXFOSVg0ZFlTak1lVURPdzQ5cXFWVXY?oc=5,en,2026-09-17,
What will Trump and Xi discuss in Washington next week?,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOHdmMERXdzJrTFFzNkJOSXZhblo3Tkp1YXctZHBVQU9jdHR0TTZhUmFiYjVMRmsxaGhhbHFEMUdMd2daWVJzcnU0NUZGQTd0bGk0WjBIa0xWRkdGaHRWa2doWU11dGlTRW44ZFRhdmhFYm1ad3NDVV9ndTZQd1VoWXdUcXB1N0JZZ1FGWkJ0b2plUHJTVGk3dnowWQ?oc=5,en,2026-09-17,
Disney says Trump threats against reporters should prompt court to block FCC action,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMivwFBVV95cUxPLVp1ZWNiQjgzc1NsajJpbTVRakI1OWhBNXZOc2E0WWhiVDFCdkZ0OUYxY1dSYThDNFdzR1Y3dXBHbFpWNUhYOUl1ZDV4dE9fZ0c2VlU5MVZaazVGY01TZU8ybFh6ZWs0RVE3c3FzLUpIWFkzSXMybHlwVEFYT1FQemVTUXRjcDZrX2ptVzNobEh5UE9aWnRkTzN3b2RZc2R2TFZtazlRX01jeVp2UHB1SUU1MEZidjdBazNHbkhORQ?oc=5,en,2026-09-17,
Republican candidate in Florida warns Trump his immigration agenda has 'gone too far',Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTXBaYW8tZnZrT2FrMnFxSTVqbmo0MmNQTEhKZ280U1dVcHIzdjJoRTl5NEgwaERqaThybThrNWVKeG5Xam1lVWtBV2tHV2ZrdjloNndEVXZIR3dxMk55dndWbjVwcWQ3aFJfSEczTDZhazBDMzJDTU1tWHE5RXBoaUg0TnppTUROcl82RXEtelM4UDV3UjB2d1NGMWJlQW4xSlM4WDRjT3l6Q19VRnhKaXowRlp4Z2RfRXpHSHN3c0RuVUhoRGZ0X0FIeTNSQ0pSY0s0YWp3?oc=5,en,2026-09-17,
Judge orders Trump to give 30 days notice before any steps to demolish Kennedy Center,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMVQ3WGJRc2Y4NmFxcERFSjNfRWNSVFZ4czVBckpPdmZhVUJtaTBTdkNoaGRoSDZrOEZsQUNVUkhfWWxkNC1ndkNTbUZFWmJEekNaZ2NaOVpSR2xPZXN5dWdpejdVZkFOV2dwTGhNUEZha2hoSURQWjFMMzdnbGthZlFmLS15VVBVUzlxVDJ3Y1F2OUk1cVpScmFHOHF4WWNVUVlBOHRvV3NqQU9CUTQyWTlTOFB4NVJQbWtaVjNIaGROZHdy?oc=5,en,2026-09-17,
US Democrats look to stop Trump's Saudi nuclear deal,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZUFIazFYWDhqbnZxbFFlTW4wbUgtdk53aWs1SUNJbnNjT1RSaHdkVlRvdk14NnlYVlM2OUZrcGJHQmpmaUgwb1QzUXlBU1NRX2FIMGRjdmYtTE0wRVVPZ2FJN3NqR3VhYUw3WlBaMldzb181MzRmTjc3eUdhOHNDM1JiY2tJWkllOUstU01wUlJqSnNxeXJmNTZRN3VNMFh3aXRV?oc=5,en,2026-09-17,
Trump says progress made toward establishing US Army base in Poland,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZjdFSHZhMlFhUklCRWFFb3VqMEJ0c1RWWjdWOFNxdmZVbnFSeXpBN2FNWFlsckJXVnkxNzBnZnJHNVNyMnBoODlPYUZva1hPV2x5bm5yd1pfZGEtX1pZSmdIdlJvSUlfdF9RQlJMamFUOXZWT0ptZ251LUs5MGxSdXNlbXBSZ0dPSkpVWnI0OGw5anFkY2c2NmM2NnB2X0VqMEFzc054T3J5ODh2VUZFV0t4Yw?oc=5,en,2026-09-17,
COMMENTARY: Trump may not see another rate cut as president,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRmhpZjd0OXp0VTFXb2tTdlVJMnRoeTNEb2Nfa1FqQXB0ckR1X0c1el9wUFlrdjZwRWc3ekwtdFBVQVZXR2hsWkhQemZpM1pRNUdKOHJGNXV6YnVXR0Z3d2E5eEhvR0RhYXI4clZxeWdPbDd6cm5SVjMzYVFIcDJ4aU91MG1SQjRzRjNFT0lrX2o2TWFpd3RQVzA2YnZodm4yeWV3c1BTaWQ1Rk5pRXk0Q1FkNXpoNUhrOXM2RV9wNA?oc=5,en,2026-09-17,
US Senate panel votes to advance Trump pick for consumer watchdog,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOHZIYkFsWUJCTjBNc2VhNXlfb1kxdWpuU1I1dEdnbHl5eTdSYlBUODgyNVNjYnBUaEI5X2ZaYWx1MkFuNmtBTURSMWFHdmVUMmZPdkRuVEtqbGxRblpMcGtha3RwYTBKa1dqTG9ZVjhWU1lGeWw1ZWF6ZnhVT2hKWEVPbG1lU0JyV05fbVY2V2l0eFd0NUlRT19rZkplSXhjOGc?oc=5,en,2026-09-17,
US Senate panel sets hearing for Trump's FDA pick,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMingFBVV95cUxNWjdRamNDOWJtTXZMMzhPWEFkb3lBQUhaUFl5TGtTTTlFclFEb2tGMlY2cW5rVll1VGx5MFhoMkJSM3BvTmxaeWQ3UVBmQ0ZEQlk0RWRhbl9DSk85c09jZFR0Y0ltZk5uYVZLTFEyX0YycWVOQ1N3MUtSeXFUbUROX21SSTd4dG44SHliWldRaGRVQVpsckUyc3gwUUNuZw?oc=5,en,2026-09-17,
Which states have the highest gas prices? See the latest map,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/money/economy/inflation-cost-of-living/2026/09/17/state-by-state-gas-prices-map/91809246007/,en,2026-09-17,
"Chuck Grassley, 93, still does his job amid age concerns in Congress",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/2026/09/17/chuck-grassley-93-birthday-age-congress/91807049007/,en,2026-09-17,
"Florida Republican Salazar bravely, barely criticizes Trump",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/opinion/columnist/2026/09/17/maria-elvira-salazar-trump-immigration-midterms/91810157007/,en,2026-09-17,
"Why diesel prices, truck emission rules may spike grocery costs",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/cars/news/automotive-trends/2026/09/17/diesel-prices-truck-emission-rules-grocery-costs/91813266007/,en,2026-09-17,
Republican Rep. Maria Elvira Salazar breaks with Trump on immigration,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/2026/09/17/maria-elvira-salazar-donald-trump-hispanic-immigration-deportation/91814047007/,en,2026-09-17,
"Trump admin's 'Apprentice'-like competition: See judges, more",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/2026/09/17/trump-million-dollar-pitch-competition-judges-contestants/91811105007/,en,2026-09-17,
"NIH 'ideological litmus test' violates First Amendment, lawsuit says",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/nation/2026/09/17/nih-trump-administration-first-amendment-lawsuit/91809851007/,en,2026-09-17,
ICE agent Christian Castro arrested after Minneapolis shooting,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/crime/2026/09/17/ice-agent-christian-castro-arrested-minneapolis/91811227007/,en,2026-09-17,
Bernie Sanders and Steve Bannon unite on AI,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/nation/2026/09/17/bernie-sanders-and-steve-bannon-unite-on-ai-the-excerpt/91810423007/,en,2026-09-17,
Is Folarin Balogun on USMNT roster? World Cup star not among call-ups,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/sports/soccer/usmnt/2026/09/17/folarin-balogun-usmnt-roster-friendlies-september-world-cup/91807618007/,en,2026-09-17,
Trump withdraw nomination of Lance Schroyer for ICE director,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/2026/09/17/trump-lance-schroyer-ice/91810802007/,en,2026-09-17,
Trump on rising gas prices: A 'small price to pay' for Iran war,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/2026/09/17/trump-rising-gas-prices-small-price-to-pay-iran-war-comment/91809054007/,en,2026-09-17,
OpenAI creates system to report rogue AI behavior,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/tech/news/2026/09/17/openai-rogue-ai-behavior-reports/91811390007/,en,2026-09-17,
Trump ordered to give 30-day notice for any Kennedy Center demolition,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/2026/09/17/kennedy-center-demolition-trump-judge-notice/91811453007/,en,2026-09-17,
Ossoff maintains strong lead in Georgia as early voting looms,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/state/georgia/2026/09/17/ossoff-maintains-strong-lead-in-georgia-as-early-voting-looms/91809034007/,en,2026-09-17,
Inside a quiet day outside the Kennedy Center after closure vote,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/state/washington-dc/2026/09/17/inside-a-quiet-day-outside-the-kennedy-center-after-closure-vote/91809950007/,en,2026-09-17,
AI photos of Raphael Warnock force call to action from Georgia senator,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/state/georgia/2026/09/17/ai-photos-of-raphael-warnock-force-call-to-action-from-georgia-senator/91805545007/,en,2026-09-17,
UN mission finds grounds to believe US committed war crimes in Iran,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/world/2026/09/17/un-mission-finds-grounds-us-war-crimes-iran/91804953007/,en,2026-09-17,
Trump is letting the Kennedy Center close out of arrogance,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/opinion/columnist/2026/09/17/kennedy-center-closing-trump-name/91792403007/,en,2026-09-17,
Georgia's tight governor's race has a new leader as Jackson pulls ahead,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/state/georgia/2026/09/17/georgias-tight-governors-race-has-a-new-leader-as-jackson-pulls-ahead/91805533007/,en,2026-09-17,
"Texas Senate poll: Talarico, Paxton in dead heat ahead of Election Day",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/elections/2026/09/17/texas-senate-september-poll-shows-talarico-tied-with-paxton/91805897007/,en,2026-09-17,
'South Park' returns with season premiere. Did it spoof Donald Trump?,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/entertainment/tv-streaming/2026/09/17/south-park-season-29-premiere-donald-trump/91779772007/,en,2026-09-17,
"Kennedy Center's closure is 'temporary,' not for renovations, DOJ says",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/2026/09/17/kennedy-center-closure-one-week-trump-renovations/91807757007/,en,2026-09-17,
"Abbott, Hinojosa race isn't as close as Democrats pretend",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/opinion/columnist/2026/09/17/abbott-hinojosa-paxton-talarico-texas-election-democrats/91774348007/,en,2026-09-17,
"Maria Shriver, Trump and truth about those narcissism comments",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/life/health-wellness/2026/09/17/maria-shriver-trump-narcissism-explained/91794821007/,en,2026-09-17,
Trump's mail-in voting lies go against RNC election strategy,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/opinion/columnist/2026/09/17/vote-mail-ballot-ruling-trump-lies/91791379007/,en,2026-09-17,
Brandon Herrera built a gun empire online. Now he’s running for office,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/elections/2026/09/17/brandon-herrera-gun-activist-texas-congress-san-antonio/91790126007/,en,2026-09-17,
"Trump spotted reading 'Kennedy Center DEMOLISHED' poster, photos show",USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/news/politics/2026/09/17/trump-kennedy-center-demolished-poster-photos/91806101007/,en,2026-09-17,
What to know about the Kennedy Center closing under Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://www.washingtonpost.com/politics/2026/09/17/what-know-about-kennedy-center-closing-under-trump/,en,2026-09-17,
‘South Park’ returns as ‘South America’ in Trump-mocking rebrand,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWHdtYnhtSVF5NVlLakg4ZEpCWHZRekVRczNZWnAyaU5HMjZONTR1dnhvSHd2Yl9VNHJPbEtWZ0lYMjl6ZkdhTTB6bWtxc2VYRlZlMDdTalI4cHlyVG9SNGtJdEt5QVVvN2NaOTlkSlh4Yjk3SlJfdlBFN0JGTXZ1alp1aEdqOVNOV05KSDJTOHRmTkNMQmJ4VU5PYVJLOE1oZzY2aDZVY3dYMkkx?oc=5,en,2026-09-17,
Opinion | What Trump should demand before Xi comes to America,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMifkFVX3lxTE56UWVPaUo1OTR2dUF4U3dNTWZBN2N2ajRJbGE2QU5ObzZ6dlV6Mm54MnhpcXpRSDE3YXFRMzBYTmF4Q1NucWx0TTM2aGczS2ItcWk2WTAyejh6dEhpSGZuM3Q1cnhfZEJPYmxLOXpaZlprODVueDlLWlp5LUE5Zw?oc=5,en,2026-09-17,
"Trump pushes his $5,000 'dividend' pledge. Republican candidates, not as much",ABC News,abcnews.go.com,abcnews.go.com,2026-09-18,https://abcnews.com/Politics/wireStory/trump-pushes-5000-dividend-pledge-gop-wins-midterms-136554518,en,2026-09-18,
Trump signs executive order renaming Lake Ontario to 'Lake America',ABC News,abcnews.go.com,abcnews.go.com,2026-09-18,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQlBlQmpWSlZmeUdKc1o1OE1oZVZPZ29BamlFN09JQ2ZRakNVaHhBOXdvLXhNUVdnNlRpeGZFSDZGZVk1dUFTa24tVEk5WjJwcExib2EwU0pVQWtPYW9YVTA0azhlanFrcUNUWmY5R241SS1oclpjUk40MGNNY1p0RDJoWUdtR0kzNEtXV0lpLXhBM05Fb3k2VzZVXzE5VEZybEZlYdIBqgFBVV95cUxOTjFSRmJucGJvQVZtXzRRZkEyeFZpNEcxcnd6a1FYU0JWYnNFS0NkdW5DX20xdFdXbzRicS1seGJ4c3Rlc25iM3hWYlBsMHdNMmFLaW5IelBsc1M2dlYxd1M1TWJSZUNGcGNBY0VsYVgzaGs4djVSUXZndUZlZzJhbFFfYjdkNFF1SEdlSmZBSjlxLUFpeGhzZllmd2Nic0lETjFsY1l1aXk0QQ?oc=5,en,2026-09-18,
'Unconscionable': Lawyers hit back after Trump admin suggests Kennedy Center could be demolished,ABC News,abcnews.go.com,abcnews.go.com,2026-09-18,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTmZVcWsyU1hrQjJ3Z2E3Q1Q4VDlZMzNXdXBHVzBLcU5CTDlhSmVROXNFUzdaYWZYNlJQN0Q5U0FPR05EdktWVVVETGw0OEZ3YzBqWlFtMUhVUzh0dEpxTVByM0txSnpyd0Y4RFJFNDdHYlFEcDdramUtd3gyZHZXSUpDemlVeHFRNlRtaUdWeDhRTmVycGVHbmtxUkFrVGtzZnNjQlQ4UGNCYmxXTnRJcVJ0RFMwQknSAbwBQVVfeXFMUHdwYXczSHVjeFY1dVJaOVQ3ODF0TEdZc095eUhuMHFYbEQ2eG5EWndvZ0xYR1JDbU9mbDFtQTdwWk5DWk0yNTJhSS1RV1E5M25sUkFOSm51ZFF4M3Z4bDJSZjNLTzF6SHhJTWxxczhEZE9HbmU2eVVWZHl1d3d5eFo2YjVDZ2dEOFpuX3RURXVwbjNBbXUwTXhjTTVRdS1fLWJUY1VXRVMtLVo2UFFWM2JZS0hrUEdaSWhyemc?oc=5,en,2026-09-18,
"Trump pushes his $5,000 'dividend' pledge if GOP wins midterms. Republican candidates, not as much",ABC News,abcnews.go.com,abcnews.go.com,2026-09-18,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbTVkVVJDSEROSlJtQ0xpWHlYREZwRTViX2N1VkdGYktfUVlGeVR6TE1LN1RRY2owb1VJSl83akpiSWlaYUtYUVpmSmtPUmcxOHFSSElPa0VzbmNNQUJFN0hhUV9MNXpKLVowMmJiWFdoU2xWQ1N2d0RFT0xYa1d6UGlfZ05HRVB5QUxsY1FOTWZsNGIxVjF2YjZfSzN6X0dCLUHSAacBQVVfeXFMTjBfdU5saGZxV2lqRmdnUGk5dW9EUTdkX3RyTnc2MzhRcEloNzNhb0ozSjJ4cFRhODlQMmFET0x6WTJtUnotWFBwM0VMeVhTak83OHUwejlmQ2NGVWp2VDQ3Q2xUcWFMTE1RTndRMjVUdkQ0NEozR1pJbThsOW1JTmJ3VTZwTTFDT2dVcUVybDA5ZGVlOGw2U0tJQ0JhdnRXblBQNXdlYTg?oc=5,en,2026-09-18,
Angry crowd confronts Republican Rep. Mike Flood at Nebraska town hall over Trump policies,ABC News,abcnews.go.com,abcnews.go.com,2026-09-18,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYjBoOVFRRzVKVlhHWWVNRjEwSC1EMW1rVk94emJKaHA5NXJ2WmVhU3BwSlJIcm5idEZLdjlxMmdzVkc1MkE4VGRnYTRpbXFtUEFXQVBTZWVSTjA0RVFaRnQ1dlF3eGh1amZldVZva3RudDVrZDh5bTh0N18xdXBQQTJ0c0RkNHRwRGdER1JZRzdoaV91emdCRklKeG9tdXMtUDBXN1lQSdIBrAFBVV95cUxQTXBhVnlYNkYwY3ZhX2RPY3RDSDZXV3lCQW84WGpEWFRVSGV2MWV5SEZ3MHBpUFdwaUwtRmJ1bHNzU2tzZjQyWGl6WWRxcWJnZlZ5UVRIbHdWdFA0eWdscUNWcGZNSkZERXNnMVdmMXBCUmMyVEw5WnFZbUotVHZzTGpfMWUzTWRONGliREtLMWV2VHpYMF8zWTRBSXhBLWtJMXhnYUthOFM0U1Rf?oc=5,en,2026-09-18,
Taiwan holds first joint military drills using attack drones ahead of Trump-Xi summit in the US,ABC News,abcnews.go.com,abcnews.go.com,2026-09-18,https://news.google.com/rss/articles/CBMirAFBVV95cUxPY0prWDNuWTM1NVltYTd6RV9hWHc5UmlnMnZuV3I5blRpZEh1Zng1dndsSG10S1FNWU1sODhETEdtQ3NaX2dBVHpTeVlzVnhKeDdNV2lYSW1WZk5sRjEtZVVUNjZpb01GUUYwMnpZREM1eFRWYUgyb1BGRWpfeUYzdk9mU3RnY3VJVUJteEZUUzBkZHRDaGRtWGNEeUVjNFd1ZkkwSUhETHFFQ3Vw0gGyAUFVX3lxTE9Jelh4ZkNxYjQ5ZzllYkNMUngza1RPTmZOSzlET0RqNUVYYV8ycm5VeTRmNnNnMjk3aU5reHBoNmliOHZKaEJGYmdXbDRrbzB3NHc4emtoTWhtZ3I3SU9GYTltNkdHMzNZbkxQQUktMHc2bnFQSDJsbXJKVnpxY0FESDVjZzNUOTdMZlBoMnduZjB2N01USmF2XzN6ZHBDRDl3ZWVQcUkzSmZNQmZ4aXc4QkE?oc=5,en,2026-09-18,
Video Trump threatens Kennedy Center could be demolished,ABC News,abcnews.go.com,abcnews.go.com,2026-09-18,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1iV0E4VmFLMFpld19HU2pYNjdZbWxzOGxPaTlsM0ZnUnVsR2JqR1ZvbnVOQ2Z2WmFFRFk0a2ZjUXREcy1TNmxuTVFkUmo?oc=5,en,2026-09-18,
Trump administration legalizes inadvertent killing of endangered wildlife,ABC News,abcnews.go.com,abcnews.go.com,2026-09-18,https://news.google.com/rss/articles/CBMiTEFVX3lxTFA0aGlWQ0l3TjBucjloUEMwWm50bkJNZGNZN09FM2Jma3NjUmprVHoxUllzbTJveGhIVkQ3Mm43Sm85aWNnUnVYczFrajM?oc=5,en,2026-09-18,
Chinese Yuan Hits Strongest Level Since 2022 After PBOC Fixing,Bloomberg,bloomberg.com,bloomberg.com,2026-09-18,https://www.bloomberg.com/news/articles/2026-09-18/chinese-yuan-hits-strongest-level-since-2022-after-pboc-fixing,en,2026-09-18,
"Traders Eye Xi-Trump Meet for Clues on AI Rivalry, Yuan Outlook",Bloomberg,bloomberg.com,bloomberg.com,2026-09-18,https://www.bloomberg.com/news/articles/2026-09-18/traders-eye-xi-trump-meet-for-clues-on-ai-rivalry-yuan-outlook,en,2026-09-18,
Trump's Low Approval Rating Pressures GOP Ahead of 2026 Midterms,Bloomberg,bloomberg.com,bloomberg.com,2026-09-18,https://www.bloomberg.com/news/videos/2026-09-18/affordability-top-of-mind-for-midterm-voters-o-brien-video,en,2026-09-18,
US Could Delay China Tariffs Until After Xi-Trump Summit,Bloomberg,bloomberg.com,bloomberg.com,2026-09-18,https://www.bloomberg.com/news/videos/2026-09-18/us-could-delay-china-tariffs-until-after-xi-trump-summit-video,en,2026-09-18,
Trump’s $1.4 Billion Haul Comes Back to Haunt Crypto Industry,Bloomberg,bloomberg.com,bloomberg.com,2026-09-18,https://www.bloomberg.com/news/articles/2026-09-18/trump-s-1-4-billion-haul-comes-back-to-haunt-crypto-industry,en,2026-09-18,
Trump’s Quest to Be Consequential Puts the Entire World at Risk,Bloomberg,bloomberg.com,bloomberg.com,2026-09-18,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOckI3S3pXT28wR1Z2RTFXU0EzSFNwS0pVeXdWMmtFbEh5RjFvX2VUZnBLN2g4RnZOTURuMlBlVG1GTF9KV2pxeExXU1ZRWEpWcktqSW0tWHFyYngtdTNZRGNjNmJxd29zT0lfeTEzSjFPYzNzd18tRlNQVHk1dFdOZ3NBTl9Sa3FpQUI0Vml6aWZPQU9ydUh4N2g2NHF3eUItZjNBODFqZDBvYWM4VFYwb0FZaG5nanFL?oc=5,en,2026-09-18,
"Sacramento Sikh truck driver survives being stabbed 17 times at Wyoming rest stop, his lawyer says",CBS News,cbsnews.com,cbsnews.com,2026-09-18,https://www.cbsnews.com/news/sacramento-sikh-truck-driver-stabbed-wyoming/,en,2026-09-18,
"Deadly US strike on Iran school may have been a war crime, UN report finds",CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/middleeast/us-strike-iran-school-war-crime-un-intl-hnk,en,2026-09-18,
US officials make rare trip to Myanmar to free former marine as isolated regime seeks greater recognition,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/asia/myanmar-adam-castillo-release-us-officials-intl-hnk,en,2026-09-18,
Trump admin approves sale of stealth F-35 fighter jets to Saudi Arabia. Here’s why it’s controversial,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/politics/us-f35-fighter-jet-sale-saudi-arabia-hnk,en,2026-09-18,
Congress has failed to regulate AI for years – and there’s little sign that’s changing,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/politics/congress-ai-inaction,en,2026-09-18,
5 women feared dead after disturbing images found at Philadelphia home,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/us/video/five-women-missing-philadelphia-ldn-digvid,en,2026-09-18,
Thunderbird pilot ejects from F-16C jet,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/us/video/thunderbird-pilot-ejects-from-f-16c-jet-hnk-digvid,en,2026-09-18,
Why Trump’s new rule for green card applicants is sparking controversy,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/politics/trump-immigration-rule-controversy,en,2026-09-18,
Russians head to polls in first parliamentary elections since 2022,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/world/video/russia-parliamentary-election-putin-gregoire-roos-intv-091803aseg1cnni-world-fast,en,2026-09-18,
Exclusive: US military moving drones to South America ahead of anticipated counternarcotics operations,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/politics/us-military-drones-south-america,en,2026-09-18,
Pennsylvania’s governor wants ‘strict guardrails’ on AI as calls for regulation grow louder,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/us/video/gov-josh-shapiro-strict-guardrails,en,2026-09-18,
Analysis: Trump’s claim that ‘almost every item is getting cheaper’ comes up against a damning reality,CNN,cnn.com,cnn.com,2026-09-18,https://www.cnn.com/2026/09/18/politics/fed-rate-increase-trump-midterms,en,2026-09-18,
Federal judges reveal private coordination behind Trump immigration rulings and more top headlines,Fox News,foxnews.com,foxnews.com,2026-09-18,https://www.foxnews.com/us/federal-judges-reveal-private-coordination-behind-trump-immigration-cases-more-top-headlines,en,2026-09-18,
"Why the Federal Reserve is lifting rates now, and what it means",Los Angeles Times,latimes.com,latimes.com,2026-09-18,https://www.latimes.com/business/story/2026-09-18/why-federal-reserve-is-lifting-rates-now-what-it-means,en,2026-09-18,
The cruel politics that pit struggling Americans against each other,Los Angeles Times,latimes.com,latimes.com,2026-09-18,https://www.latimes.com/opinion/story/2026-09-18/snap-benefit-cuts-politics,en,2026-09-18,
"In ‘American Hostage,’ Jon Hamm explores why those who feel voiceless turn to violence",Los Angeles Times,latimes.com,latimes.com,2026-09-18,https://www.latimes.com/entertainment-arts/tv/story/2026-09-18/american-hostage-jon-hamm-showrunners,en,2026-09-18,
"UCLA chancellor faces faculty outcry over 9/11 statement, a test of academic freedom",Los Angeles Times,latimes.com,latimes.com,2026-09-18,https://www.latimes.com/california/story/2026-09-18/ucla-chancellor-frenk-911-law-symposium-backlash,en,2026-09-18,
Man who sprayed Minnesota Rep. Omar with vinegar sentenced to 14 months in prison,NBC News,nbcnews.com,nbcnews.com,2026-09-18,https://www.nbcnews.com/politics/politics-news/man-sprayed-minnesota-rep-omar-vinegar-sentenced-14-months-prison-rcna598454,en,2026-09-18,
"Judge says Trump can't demolish Kennedy Center. And, lawsuits target voter intimidation",NPR,npr.org,npr.org,2026-09-18,https://www.npr.org/2026/09/18/g-s1-143913/up-first-newsletter-kennedy-center-trump-voter-intimidation-lawsuit-poland-russia-ukraine,en,2026-09-18,
Republican candidate in Florida runs ads criticizing Trump's immigration enforcement,NPR,npr.org,npr.org,2026-09-18,https://www.npr.org/2026/09/18/nx-s1-5973221/republican-candidate-in-florida-runs-ads-criticizing-trumps-immigration-enforcement,en,2026-09-18,
Judge rules court must get notice as Trump threatens to tear down Kennedy Center,NPR,npr.org,npr.org,2026-09-18,https://www.npr.org/2026/09/18/nx-s1-5973094/judge-rules-court-must-get-notice-as-trump-threatens-to-tear-down-kennedy-center,en,2026-09-18,
Attorney fighting Trump's efforts to rename and close Kennedy Center discusses case,NPR,npr.org,npr.org,2026-09-18,https://www.npr.org/2026/09/18/nx-s1-5973070/attorney-fighting-trumps-efforts-to-rename-and-close-kennedy-center-discusses-case,en,2026-09-18,
Some GOP candidates are still making election fraud claims. Voters want to move on,NPR,npr.org,npr.org,2026-09-18,https://www.npr.org/2026/09/18/nx-s1-5895113/some-gop-candidates-are-still-making-election-fraud-claims-voters-want-to-move-on,en,2026-09-18,
