title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump adviser Sacks says AI fears driven by 'fear-mongering playbook',Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMivAFBVV95cUxQemEtc1lCaUxzdHhLbzkyQ3JDeUR2ZzJza2ZIX1pQWEJWN2I4b2hvRXpmcmNSZTZucGhVN2Vlek1GRXU0dV93YUJHQmo3WmMzOUVZSWhvbU1zN2EzWVlkSEVwcGlfV2tFYlBfTVZUSW5BUGdiNWQyTVB1b1VjTVYxM2o2cUZfOEFicDJRVGxfT3N6WnpYcUo0cEluYTNac2NqRTk2Q0xPTVNQQ2g2czQxeDN0Zm5xeHY0ektFZQ?oc=5,en,2026-09-16,
Top Democrat says he opposes sale of ‘destructive’ bombs to Israel,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/world/2026/09/16/top-democrat-says-he-opposes-sale-of-destructive-bombs-to-israel/91798240007/,en,2026-09-16,
High-speed rail improperly paid thousands in consultants' travel costs,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/state/california/2026/09/16/ca-high-speed-rail-improperly-paid-thousands-in-consultants-travel-expenses-general-flights/91780852007/,en,2026-09-16,
'SNL' new cast members revealed for Season 52,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/entertainment/tv/2026/09/16/saturday-night-live-2026-new-cast/91457478007/,en,2026-09-16,
House passes bill to require AM radio in cars and vehicles for safety,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/am-radio-cars-vehicles-house-bill/91797232007/,en,2026-09-16,
Trump rallies for Whatley in North Carolina race favoring Cooper,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/trump-rallies-whatley-cooper-north-carolina-senate/91792797007/,en,2026-09-16,
"Susie Wiles, Trump's chief of staff, says she's free of breast cancer",USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/susie-wiles-trump-chief-of-staff-breast-cancer/91795415007/,en,2026-09-16,
What is happening at the Kennedy Center? Is the DC facility closed?,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/state/washington-dc/2026/09/16/what-is-happening-at-the-kennedy-center-is-the-dc-facility-closed/91793187007/,en,2026-09-16,
'60 Minutes' season premiere ratings decline after CBS staff changes,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/entertainment/tv-streaming/2026/09/16/60-minutes-season-premiere-ratings-decline-cbs-scott-pelley/91791760007/,en,2026-09-16,
Kennedy Center history shows how it ended up in crisis,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/nation/2026/09/16/kennedy-center-history-shows-why-its-now-in-crisis/91779380007/,en,2026-09-16,
"House Republicans bail out early until November, skirting Hegseth vote",USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/house-republicans-leave-congress-hegseth-impeachment/91790913007/,en,2026-09-16,
"He brought a Black party to the White House. Now, he's coming back",USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/trell-thomas-black-excellence-brunch-cbc-week/91759347007/,en,2026-09-16,
Gas prices remain high. Can government really lower costs?,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/cars/shopping/2026/09/16/washington-lower-gas-prices/91790820007/,en,2026-09-16,
"Trump approval rating back on the decline, new poll shows",USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/trump-approval-rating-hits-new-second-term-low-marquette-poll/91792945007/,en,2026-09-16,
Trump efforts on federal control over elections after SCOTUS ruling,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/trump-federal-control-elections-mail-in-ballots-supreme-court/91775790007/?gnt-cfr=1&gca-cat=p,en,2026-09-16,
Congressional Black Caucus marks 55 years at a pivotal time,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/congressional-black-caucus-foundation-50-years/91759253007/,en,2026-09-16,
Maria Shriver slams Donald Trump over Kennedy Center closure vote,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/entertainment/books/2026/09/16/maria-shriver-donald-trump-kennedy-center-close/91789433007/,en,2026-09-16,
Measles vaccine trust falls as US faces worst outbreak in 35 years,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/health/2026/09/16/measles-vaccine-trust-falls-outbreak/91791092007/,en,2026-09-16,
"Charlie Kirk family alleges security failures, wrongful death",USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/crime/2026/09/16/charlie-kirk-assassination-security-failures-utah/91788986007/,en,2026-09-16,
"Sweeney, Novig backlash isn't about nude sports ad",USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/opinion/columnist/2026/09/16/sydney-sweeney-sports-ad-backlash/91760569007/,en,2026-09-16,
'South Park' back after name change. How to watch Season 29,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/entertainment/tv-streaming/2026/09/16/south-park-america-premiere-season-29-schedule/91788157007/,en,2026-09-16,
Trump to visit Gastonia. See North Carolina midterm election record,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/donald-trump-gastonia-north-carolina-michael-whatley/91788897007/,en,2026-09-16,
"Stephen Colbert returns on Jimmy Kimmel show, shaves beard",USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/entertainment/tv-streaming/2026/09/16/stephen-colbert-jimmy-kimmel-live-show-emmys-shaves-beard/91774089007/,en,2026-09-16,
Harris or Newsom? I can't tell who would be worse for 2028,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/opinion/columnist/2026/09/16/newsom-harris-president-2028-california-democrats/91774550007/,en,2026-09-16,
Poll shows less comfort with US or China as global leaders,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/world/2026/09/16/rockefeller-foundation-poll-us-china/91788005007/,en,2026-09-16,
"Protect College Sports Act: Why Deion Sanders, NAACP are on opposite sides",USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/sports/ncaaf/2026/09/16/deion-sanders-protect-college-sports-act-hbcu-colorado-football-naacp/91782177007/,en,2026-09-16,
"Trump threw 'tantrum' after Kennedy Center ruling, congresswoman says",USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/trump-kennedy-center-name-reaction/91789640007/,en,2026-09-16,
Fed expected to raise rates at Sept. 16 meeting: Live updates,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/money/economy/2026/09/16/fed-rate-decision-meeting-updates--live/91746863007/,en,2026-09-16,
"Trump’s arch will harm historic sites but must proceed, federal officials say",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://www.washingtonpost.com/politics/2026/09/16/trump-officials-say-planned-arch-will-harm-historic-sites-must-go/,en,2026-09-16,
"Susie Wiles, Trump’s chief of staff, says she is cancer-free",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://www.washingtonpost.com/politics/2026/09/16/susie-wiles-trumps-chief-staff-says-she-is-cancer-free/,en,2026-09-16,
"In leaked recording, Nebraska Senate candidate criticizes some Trump voters",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://www.washingtonpost.com/politics/2026/09/16/dan-osborn-criticizes-some-nebraska-trump-voters-leaked-recording/,en,2026-09-16,
"Opinion | Why Trump really promised you $5,000",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZWphMDh3VTJYSUFQZ3NQZHIwUGpFNHFMYkh0dTF6RVJSOExORHJFQTk1eERtM1JQTE1lTnpFN1dFX1Y1Rnk3bkdlelJabGROalhqSWE1UVhBblB2aTcwbDJ6czVUQVlheEVOeGxGQnpxUE5aY2ZFa21qTmJkcTlXVU9zcGJvV0IyaXpqRGpxdEdBcll5M1FLS2h3NXRqMlVwWC1xMA?oc=5,en,2026-09-16,
Trump says he's sending ICE agents to airports Monday amid DHS funding impasse,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWUlxd3p6cUJBN0ZLOWZ3anVVM2pteURrLVo5T29yVnliRk9xVlBzS0N3Nm1WbThtMU1BX3RVYXpPRlJ5eTBSbjFTNXV1bGtCMUNWaU9HMXJVSHVtUEpXaVlpMjdnSUZWM21MM0xyckxtX1VHV2R5dmRpdW9Ncmp0N3NHd21FbUNnSFIwRVZlbHFia1IyME5KbFlKNXFtMDg0aGFXempB0gGrAUFVX3lxTE1WbXEwTjhTU2JiNVhGTUk1cXNiaUowbW5mYWExWnBZell0T3MydXZQY0tmR2ptdjZSaUx4NElnR2xkYjAwQk1jckl1R2dvczNfb3E4QThrN2pJTW9RNlBhVGZ3TlZKQkNJS1Z4dHZua1VpZmNESklxM1l3MTNNd3hsdF9NRnZvbDdCWHpITk1xd3hzYnNnOUxrM3c1QUdDMk1UTmxMblVsRlZ2Yw?oc=5,en,2026-09-17,
Immigration is Trump's best and worst issue: ABC News/Washington Post/Ipsos poll,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMisgFBVV95cUxNYl9WTFNmUXhLNHJ5N1VRRkVuaFJsbTl1OHgxdTc0eHI2ejNxa3VlVHNiWVF6QTRvTkdnVERXdTU1RHhuMHhaYWVuTHpiQm1YVEUtd1YyT3BraTk0LUkyYThxZ0pGMUVOeE5URDlSSkg3TVc1ZmdNV0I5aC02SDBIem9hcWM5bm9OMFBTLWpYME4xUl9hWkhHWGRBUmNxeDEtNkk3V1NuX3VNbjI0SmNDdnh3?oc=5,en,2026-09-17,
How the last-minute deal between Trump and Iran unfolded,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX01qR21nSXhXNDMzVDIyaTZvd1k0bXlscTdhWVIzQnNEODNTOVppSTBIajhGTWk4S21ETUJDeTRPRzlHaVQ3WFVsUTFwSG85YjNBSy1iT1V3bVFFeXowUGc4YlBlRDl0UVU4UEtuYTRCVzhERGdkcXZEV3NWdTN2RExGZE50LURGNTRqczFPeTB2RkQ1R0l1MTlQS3hoOHZkbTlPWtIBqgFBVV95cUxPNnI5Q0daRG40ekRabFkxMXBmd096WTFZMEhwVkhUbGxKVWxaMmV0cEVKWmp1NFljSjFoRVFkMVNSVzdsZFpoeWlJVk4yZEkwS0Zab1ZzeFBmVEkxeWRudFRxVXM0Tnl3ZXlxaEF2SFNsNXp2QnhkSG1NV3l5Sy1PelFVcmgwMTFNV3RLQ1JaaFp5S2JJWHBTVlNnSnQ5dExJNk5YcjZlQ08yQQ?oc=5,en,2026-09-17,
Acting AG Blanche says Trump administration is nixing $1.8 billion 'Anti-Weaponization Fund',ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRjdaN2xTbi1hVmxsSzdvOGlVX1V0bTM4M0NrRVFZVmVyb3dUZ1RDMGszNlFqbzZvX2dBLWpBVVVrUGo5aVNoTUlaWlFQdmlSSzcyRllVa2VMemlkT05FZFZuYUIzSUlpRmtYZFRpVHJWUXRHVTVqWWxrUGRTLWx4TG1lU0xaenRNVXZKUTVFMWc2VTZtSnJvSzd3WWdpTUdscnNYRk5aSDczYTMybUx6dmpB0gG3AUFVX3lxTE5Ea2hzYThEZ3FEWUw1M0dhbi1QenZENmlRSHBuZXh5QmdRdVAtLWY3ZUFWSzFZQzJKeVNMRjdEcmw0R0tCNjhvRTFidl9DY1J5Vmc2OHhRNkppM2lSRmsxcm92eC1lempTbE80UEtBLWxBbkVRSmp0NkpHRVhxajdaNFlsS2MzSi00ODBRa2tZMU1lOG56QkxQVFdvNjlUZ29sQkxpVUNqNFpTTy1LeHBfV0xfUGkxQQ?oc=5,en,2026-09-17,
DOJ announces $1.7B 'Anti-Weaponization Fund' as part of Trump IRS lawsuit settlement,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMikgFBVV95cUxPR2xIOWQzVk9YNXYzWFVuWlMtR2N4LVMzaEN2TzlzdVpEeGRlc29QZnk5M0FzRnhwMGlRNmpUY3hqdmN3NU82bElvZjBWTXhkUUZTaGpyT2p1NHZfQml6Tkw4YWZCZU5QRXU4eFNDbXFIMXQ4cjhMWWQ5NmZ3NzBaVVc3R1pseF9uc3lhakx5N1dEd9IBlwFBVV95cUxNdXJEaXgxSWtFN3hWbURJQjFaUDlkVURpc2NWQjQzOGtuaU1ZVVQxcTdHYmZYOFdlbkVoZk9XZ2x0SlJDSmxkcm5SY3VkQVZWUmpXdHBYZVpfUlNHUXlsLXB3UGRvcWRGNGRLSWZDeGg3WUZ0U1ZvQ2hVdUdmM1Bqd3BDTTVoMW1remVpNThZci1sVUZPTE04?oc=5,en,2026-09-17,
Trump blasts MAGA influencers who have split with him over Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQWhVU3VuU01YSXZEaWt2YXVkT3BmZ05vU2p1SGdwb1JOSzU2bS1oU1Y4SjBfUTE4RkdVQ0Vzb2hHRmdMbXpiQms3UzJ5VXdIa3BCaXIzbU0zR0JheG5DZUxvLWpKVlI2R3diR21xZmlHRzM3dldhaTkwN1VXRV8yOXdWRmhJNjM4Y0RVaXhPM3JMd9IBlwFBVV95cUxQWlFkY1lrcnpvVk5MM2FXY21Wa0hLRFplcjktQU1jTW1Td2E3SjRCS3NGZ2dCLXgxeVhYQmVmcURrZFBuekhySmxqM2V1eVl4bm9GemJOQm9fYzhSUDlYMFNKdXBWZU1VbWplQ05xNGlNal82YmV5UXJGRUIwTFAwUUJXRllTRERMdDNNVHJVNnNlWFYxUEE0?oc=5,en,2026-09-17,
Trump says the world's become a 'casino' after US soldier accused of betting on Maduro raid,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMioAFBVV95cUxPYy11SWFNUmxndHlzVUVPbHNiSlNSajNQLXNCWXBOQ2JZOUdicUQ3cUx6V0JHRFRscjkyXzI3WE8zX2RNNkI3RHJQX1lYaFhtWENLN3hWZWUtaUlMbW9wWlVGX25KN19yVVNPRF9OMTNOdlZialk3RG9RTGFDT09ISlB3SE9OZlA0OVo5c08xT2s5SGIzcVB3NzRvd1JoaExs0gGmAUFVX3lxTE0wM3JhTmx0cmVpaGdTQ01Ed0VMWGhjdHpBWVFJZmpGM2lMckxobE5EM2M3Q2dDTlJ2dG1kUC1rU1ZJTjgyMFJIcVhsSlB6MFZjOUZJVDVicXY2azhBOGREOEx4ckJqVDJ3OTdtMzdCVHdQQTkxaWlEZmRZX1lBMFF0cEJ1YmJvRGNiMGk1Ym9hTTlmZkVHakxMS1FwX3BwdVRBaU1qTHc?oc=5,en,2026-09-17,
Southern California man dies after being beaten outside his Trump-themed home,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMinAFBVV95cUxPem9rS0NEOXhTWEJmWkVqYjUxaThxckR3eWcybG15eWpHQWNFcVByeGdZTUJxZ1JvVHc4TWVRZWZuSjgwYmxPeUZjTFl3NWF4cVliaXk2VjdBcWNaN1JldTNob05xYnAwaXdNMVplaERkZTQ0a1d3azFEMDVvZDFZejc0akUwbC1tZGJnUVRsZUxwaHpQTjlzdURTQ2LSAaIBQVVfeXFMTk9qeVQzYUwtZGRyaE0zNlJqQmxVcmxXa0F3YjQzN0pPVFdDQ280V1ppTVZOc0ZwcnhYVVg1LWFtWVN0UGJkdGJfRzU2Yy1UQmZXcFJXNjhFZ1ZwN2owUTZzb0txcHFxeGJFVHlZZ1RKeE4yN3RJN0c3LUh0T2MxdHBMYk5MbFRHQnVodUlxOE9Pa1pjQWZDX0ZqbWt4SWVXaE93?oc=5,en,2026-09-17,
Trump admin replaces slavery memorial at President's House in Philadelphia after court win,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWTZVSlpXWTFrX1J3NlRjYjJLSFlKbVFwbU1FS0RzSEZYbld6THJYRzZQN24wZXNobW9WdFlBTHh3Z1BqWjlscnBuUlU3QTJfbW5FZnlnd2k4cmpLNl9xX1p0bEE4ZDh4dlI1d2ZGdFZPRlNhSDc3ODdpd2NjZ3BHZVN6bU5SeG9DYTF6OUFtdzM2MVRWYk1XWmx1c29KaHFycjgyd1VjeU1EeEZwX0HSAbMBQVVfeXFMTmhuekZJSlZ4Sk1EUXNYXzlFRmtBZGJ2ZGNwWGxvMWMxZTBmZklUZS1EOXNVeFRlRGlGRFNIaGZtdE9iZVBjLXVXVjNWdW1lYUZCLVhoVkZXbFpCU0tRU3llWnlIY0ZpVDI0NmVfQi1iQzBjM1pWX0hycjdlS2VsMnpVLWZpRzdwN0t5TmJlSkd3Vmt4Y2JHQVp5YWx6QVpBME1YR2dTV3V6OGFBWUZxOVdNWGs?oc=5,en,2026-09-17,
Trump says Kennedy Center could be 'ripped down' if he doesn't get 'recognition',ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMikAFBVV95cUxPeHZ4MEpVZnpqcW44bUJLQ0dSaS1ndGI3aVJ4VXFZR1BPWnFISXZDNWpwVmxBblpZXzRUeGVHQTRFeUhYbFJMOG92eDhfY1dBbzB4c1R4YUJmWjhSeTZzbnR2blFQd2t4VEdzUk9oSl9yWnd6S3BFY2JFa2JKVF9PR19WUTJlZllDeFVaRmVQSXDSAZYBQVVfeXFMTVJDUmpSVjdSMlRNRmgwV1pNVGZDWFJSaW5FeGFFZ0M0dnBWZjlWeTFUUTB3Zmx2eUdCV2NzeTR4YVdITi01VlRkV2RiaS1vUWhPb1QzdDYzSDN1N0VaNktIay1vN1hPaDBjcnJVYVU3YkYxVzRrZURUSmNPbldMYXI3WTRHc0JpN0d1anZZSnpVUlFpUkVB?oc=5,en,2026-09-17,
Top Democrat places hold on Trump administration’s plan to sell heavy bombs to Israel,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMioAFBVV95cUxQS0lDSzB5OFpsTkhVVE93bjhkdUdSTC1KSHkyZy1iSlIxanIxRUdsQ0R4S3BfMklzRzlvdGF3QV85bzV1emNwUW90UU5lakFTRnFBM1E0T281S2RjMXMyZ2tPWENfd0xmY1BhMFVTbElSUF9wOG5qLUtvS2lGc21DemxPTl9iSkNCRFA5SnpfRFBXYVJEUkxXbFdOTU5hMXZS0gGmAUFVX3lxTFBQR29ZRV9xZVB6c19OeGZMZ0pMeDRrWjhCTWFJN3M4aUVpcGdIV2ZXaUJvQWM2MUpiVklDY1Y4dXp6bWpWemJfOUR1OFZCLXVHNEZHei1JS2Vvc05xenhPT0JVejBiWlZPT0R1ZTZlZnFJTUhkUURUeTY1YkpLMjZHUUd6bC13Mzk4blNQaVZnYWh2VWN0N0wtY28tTThkYWZNaE40R2c?oc=5,en,2026-09-17,
Fencing goes up around the main Kennedy Center building after Trump-aligned board votes to close it,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMioAFBVV95cUxORU4wLWZqZWFMN3h0TDBGNzI0TXZ6ZXN3YmlvZHVGRy1ORFdTTjk4MkJZb0ZiSWhyRGtMRm5zdXFGb0FOcTNaZDVTRk4xN1NJQW1hYlYzbkVmZ3l3UkdTUDlXdzg0cnRIZk4yUWpnRm5DM2JwOEhZMEhFTHFhVFVRdWxjZVBRWVlGdXc2UjVKbndRVENkMXBsZ2dHRlhBdHpu0gGmAUFVX3lxTE1kSXZLU0h6Yk93QUlMb1R5dXl2U3Z6T0ExRHVrWUppLWkzYTJseW1LWjk2UFd2TzctNUp0cWs3aEdxMUxscWxGTncyMjZpZmEybzhjZ2wxRkxacFBCaE5UczJGMDI0Y0NtUVI1cDhMRVVWNnV3YVVxaHlZZHk4Zmg5U1lyaGdNNnJEUGk3cWdDa19zdnI5akc3RzBTdlFJNTE1bkhoMVE?oc=5,en,2026-09-17,
Warsh Defies Trump’s Calls for Rate Cut as War Stokes Inflation,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/trump-denied-rate-cut-as-federal-reserve-targets-war-stoked-inflation,en,2026-09-17,
Trump Returns to Trail in North Carolina With Senate on the Line,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/trump-returns-to-trail-in-north-carolina-with-senate-on-the-line,en,2026-09-17,
"Vietnam President Flies to US, Canada as Trump Tariffs Loom",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/vietnam-president-flies-to-us-canada-as-trump-tariffs-loom,en,2026-09-17,
"Treasuries Gain as Confidence in Warsh Grows, Trump Threatens EU Tariffs",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/videos/2026-09-17/bloomberg-brief-09-17-2026-video,en,2026-09-17,
China Considers BYD to Join Xi’s CEO Entourage for Trump Summit,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUTNXX0hncFY1c3NtaHItUGhXVkZ1RUlsSzZoN2JLTU1zTWE3WlVZUFR4ZDZjdl9yRDBRaUQ0eVJMZkx5bXg5Q1UzRzVfYjlLMkJFaEd4YzVVQVJucUFvT0lyamxhRm56Q3RqamtYWDJrd0RyNG1LUGZEcHBKNlNLeE1Pd3dOZWZOaXlwM3NKUjQ1WlhQdTBqMUlNOUhGcHFjY29lRnZPaUE4ZUwyRVBLNFhmc1Q?oc=5,en,2026-09-17,
Trump Bans Canadian Goods From US Government Purchases,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSWs4SjU3MEUtY2VCdXBHZkRyMnVvQ2dhb0NJeE15cU1PUi1rVlpHWnh4MlIza2M5a3o2TDlMODZLUmpDa2ozSnRISl9SVTc0Q1EwSGN6TlNMUFE1OE94OXZQRjBVaTF3YW9Jc1ptZllWeFUxbUZjZ0FXWEJzS3ptWHNIcHlXRnhFRWtjekhhS1loWG9vMEkwRU1kSGwteGN4eHJ5Wmtva3Y?oc=5,en,2026-09-17,
Iran War Updates: U.N. panel cites possible U.S. war crimes as Trump again says Iran wants a deal,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/live-updates/iran-war-us-trump-un-war-crimes-iran-deal/,en,2026-09-17,
U.N.-backed experts allege U.S. war crimes in Iran,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/news/us-war-crimes-iran-possible-un/,en,2026-09-17,
"Canada-EU alliance isn’t meant to be a US rival with ‘better manners,’ Carney says",CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/business/mark-carney-canada-us-intl,en,2026-09-17,
Kamala Harris to campaign in Michigan for Abdul El-Sayed,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/us/video/kamala-harris-campaign-michigan-el-sayed,en,2026-09-17,
Kamala Harris is sticking to her own timeline on a 2028 decision,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/kamala-harris-2028-presidential-campaign-democrats,en,2026-09-17,
How the Republican push to change voting rules in a key state could hurt Democrats in the midterms,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/north-carolina-senate-midterms-voting-rules-election-integrity,en,2026-09-17,
Robert Kraft and Macklemore donate to Gaza relief,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/world/video/robert-kraft-and-macklemore-donate-to-gaza-relief-lcl,en,2026-09-17,
"Josh Hawley shoots down prospect of 2028 White House bid, says he has 'no intention' of running: report",Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/josh-hawley-no-intention-2028-presidential-run,en,2026-09-17,
Harris joins forces with radical Senate nominee in key swing state as 2028 whispers swirl,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/harris-joins-forces-with-radical-senate-nominee-key-swing-state-2028-whispers-swirl,en,2026-09-17,
"20 states sue to block Trump admin rule that would make it harder for immigrants to obtain visas, green cards",Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/20-states-sue-block-trump-admin-rule-harder-immigrants-obtain-visas-green-cards,en,2026-09-17,
"Letters to the Editor: In rolling back emissions limits, Trump endangers our planet even more",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-17/power-plant-emissions-limits,en,2026-09-17,
Clearing out the mountain basins in case El Niño brings flooding rain,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/environment/newsletter/2026-09-17/la-county-flood-preparedness,en,2026-09-17,
David Ellison won Washington. He’s losing Hollywood,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/opinion/story/2026-09-17/david-ellison-losing-hollywood,en,2026-09-17,
"He exposed Nicaragua’s dictatorship. Now, the U.S. wants to deport him there",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/nicaragua-trump-dissidents,en,2026-09-17,
California GOP official apologizes for saying dead people voted. But he hasn't stopped sleuthing,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/california/story/2026-09-17/california-gop-official-says-he-jumped-gun-on-dead,en,2026-09-17,
Op-comic: When friendship is a long-distance affair,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/opinion/story/2026-09-17/before-sunset-film-friendship-long-distance,en,2026-09-17,
Column: Trump loves to throw around taxpayers' money,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/opinion/story/2026-09-17/trump-dividend-national-debt-fiscal-responsibility,en,2026-09-17,
"A California gender gap: Young Latinas want to fight Trump more than Latinos, study finds",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/california/story/2026-09-17/young-california-latinas-want-to-fight-trump-more-than-latinos-study,en,2026-09-17,
OpenAI flags 6 new incidents of ‘concerning’ behavior and unveils plan to track it,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/tech/tech-news/openai-new-incidents-concerning-behavior-model-misalignment-rcna598277,en,2026-09-17,
AI bosses say they can self-regulate and House passes Russia sanctions bill: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/news/us-news/tech-ai-safety-regulation-house-russia-sanctions-morning-rundown-rcna598280,en,2026-09-17,
Poll: Most Americans think AI is doing more harm than good in schools,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/politics-news/poll-americans-think-ai-harm-good-schools-rcna597777,en,2026-09-17,
Trump bashes Democrats on crime while campaigning for Michael Whatley in North Carolina,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/donald-trump/trump-bashes-democrats-crime-michael-whatley-senate-north-carolina-rcna598110,en,2026-09-17,
3 killed when NBC LA helicopter crashes,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/nightly-news/video/3-killed-when-nbc-la-helicopter-crashes-270005317906,en,2026-09-17,
