title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
DONALD J. TRUMP,Politico,politico.com,politico.com,2026-09-21,https://news.google.com/rss/articles/CBMidkFVX3lxTE5BZ2dSR1FyRmMtM0RBazg2bUp4MXdfUUt5SE02MUdGc2F2Ul82Vk56UGdpYnlHUXZGU25KdWFSSE1ldW80TDVodTBfOWc0OFVWaERCMjZkekN1dTBieGpTNnp4a0NCRWhOLUZWMEZPZzVRUmYxemc?oc=5,en,2026-09-21,
Trump makes big health-funding ask,Politico,politico.com,politico.com,2026-09-21,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSUdvbFY4dXRnUVFsdkFzSXhmOXhpZWtubHJLNmVDdzB4czRuMnlWbmg2Z1FYUWExWDlLTVhiNjlBZHViaE9jczB5ZjNVNjcwS0w5aE12VXJOT0N4ZEpIXzZ3QU9SZ1gzZ1BGSjhWcUNndG5Nc2ZsR1U3Qi1qQk1FLXZEaVNlcTBHOW52bnpJbWpPeWw0Tmw2Y2lDTE5VOWdUVEZVcW9acjNrdw?oc=5,en,2026-09-21,
"For Trump and Xi, the visit is the outcome",Politico,politico.com,politico.com,2026-09-21,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLTZHSWMyamo1LVJPandUOHdwcG5YOV9YU2N4WmVUVXVMLTJGWTVOTHFIX0dJRDEzS2Y4a3k5NENJUk5tWjNCSGl3aWlFdW9pSWRvSTY4a0FKUEljTHh3NWtmeHdVQzNkWWJ1M3R4c1htR1JFZ3o5THBpY1lMeXhLOTVHVVpsZE53MFg3dlVSc2dqbFYzYm01VDhLSEtlQk0yTlA1cnRXN0ZudnN3TlBWZw?oc=5,en,2026-09-21,
Who’s afraid of the Big Bad Trump?,Politico,politico.com,politico.com,2026-09-21,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSmtDaHBwZDVKU0d3bjZwNFFTOHhuZm51M0RKUEY4QW1uOVFuTTFreDRBRkNJcVZGZl93bnpZNUQ0ZEJjUHVobGt4WmxJTzFiOVY5VlNVXzQ3VzZSVTQtVlRUTHhaQVVYRTBwNjFlaVpwMGp3eEUwWEZvUzBJTGphRjRVOHdiaHZhbWdOdVUydDJzMTd1TXROV1YwOXdXczQ?oc=5,en,2026-09-21,
"Two Republican Senate candidates call for swift end to Iran war, diverging from Trump",Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRlhKcGFudk9RbFRaSkdnYmpiTEtqVlNjb3dxMVdMbHFxWVM5U3pGRHdJWG5GSFVjLXBTOTRiTXJiX3JHMW14UnRMTFBZLW4zWlR4MkNWbFhYcTBnYWllTUEyT1liNzRVTVFSTDM4NUxnQTBMd0ZoZUFOcmFDZWRna3ktaVdhWVdPNzNNLV8ydEFib3g0RXhYRDNtcDNwR0hncUtIeVN5bjJRa196Y19VOUVWQjR1SGc2?oc=5,en,2026-09-21,
"EXCLUSIVE: Trump approval falls to record low of 32% as high costs bite, Reuters/Ipsos poll finds",Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOa2xXN3ZZR05LSzJLYVpOTFZTVlJkLWhnZUxnRDVlckVJT0pDN3RDRFJoTnJObVJGY0RYMGJLYUpGT0pNVUlrUFlBTVlzS0hNbUhWNk1lYzBNUEdRYmQwNy04X3ZHQzAzY1NGZDZxVEhsOTl3LWFrcjFDMEJhaUxPS2hlbnlUMkRsYml0bnBkSVBUR3F0YUtXbWxDdnVScmE4dGw1LUhXelhOVVNyVm9YbWRJMXI1R2wybnNz?oc=5,en,2026-09-21,
Trump says US is working on deal to purchase potash from Belarus,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdnRicjFqSjZQb05wc0hHTUFFZXRxTk03VlRXMll4bnpJSXJXQ3ZXaHNEZlAtYWZvdDZ1RjVWT2M2RTNRX0VmZ3RSMW94VmNMbVllcVJCSmdYeXB4TWFZallWZV9yTHpBWE5lRW9uc3J3QmY1WDg4aF95NU1CNGNpWXZDYV9nWWtYTXdwZmdGQnVVbEtza1lwSVR6clVlaUp6ZTB4alk2WQ?oc=5,en,2026-09-21,
"US stresses backing for Japan, Korea and Taiwan ahead of Trump-Xi summit",Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPM3kxaTQ5UmlqZnlsTkdFQUc1bS1TMlJST0gxUFhWZmFNendlU3pUY3pyZHh4ZW9vaHBQbjZWOURPTHppTWVQQTRxa1FJN1RyYlkwbGFoR0dyYTF2VWh1MEFTY2ViSTgxdXBkNWw4Y3BpZk9GQ3ZuZm92SWVuN0xpeUZITFRMcl9QSU5zWEkycUNDR21JQlJ4V1RtVjJkNkwwbDAzWU1nd0Q4QlU?oc=5,en,2026-09-21,
US lawmakers urge Trump to maintain ban on Chinese automakers,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMingFBVV95cUxNbmZTMFQ0MFhraVl2ZVZfempza1U3UTNZZFBoZmNhMmtpNW1CWEpMYXNmdTRUdWRZclZrUjFwdHZsSjJvSzl4bHN6ZUE3SWJGTE8zRjVsMWYzamtvejdwRmJVcHl4R0VBODBjMUNuLVMxb2YxN2gtUHNZd1QzRzBEYTR2T3BlT0RnNXpXeHQ5Z2I3SnRiQTVnNmdjR21udw?oc=5,en,2026-09-21,
Houthis push for control of Yemen highlands as Trump is said to have called off strikes,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMizAFBVV95cUxNbHBmWjNkMFR2Skw0MWVFaENxamFwbXN0RGxRei1RenlFVk11R1loSlZtdm16SW5ITGFMalY1bkNBOUVONnVVdENtbDZSdzByT0l0NkJiZUlSSzBvRHBBNWxKd01ja09Eb1Nla205aW5oQkxGVGpiUjZQUTJVYy1EWGx6R2JPN2pGWXVUU29CQ1ZyQmpSMWlzQ1VYUzhidC1SZ3VSMFhyVndUYUZYTXItOGgyTktsQnV1QW1ETzN4NnI2eWhZMXhoZ1h4eEU?oc=5,en,2026-09-21,
"CNN, MS NOW and Politico sue Trump, challenging White House ban",Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMivAFBVV95cUxNN3FsUG96RnAzaEhYRG9WdFdhckY0NFFOT0hYWF9TSWx1XzlCTHJidFN5d3VvcHh0MUZmTjctZXl0QlA3M3dlbmRTaGR1WlZOUktIdVRGYXNTemczVFhnNExmSV9OOFRQdlRYU0xJYmMtWVhUU09vNTE0Nmc2Nm45MzIwa3ZtOVo5cHl6YWZXanNwallBQXhoalJ6Q2czRVVrRzZVbW84a09OdmhVdzRad3pyQnR5Z3NkeXdMXw?oc=5,en,2026-09-21,
Rare earths force Trump to be less hostile before Xi summit,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQWVnSmJwbVhCRUtPcUVjbUtZZkRxUTlzVWpWZVoxVnhna2VxajdlVTFqLXk4NWlKc1NTazRleWt2akI4TXBiWXctWVAtc1VHMHJGaXNpTGprQUlUSG40ajlleVpRNzhwR1hVSk9fSEdMN1g3WVdXZGFac1ZNbmZYTzZ1YVN6XzRqc1d0WHlBQjNqcW5vZ2M2Wm5fZlNiUWdkaWJDQ25Law?oc=5,en,2026-09-21,
Trump's favorite 2026 campaign target is Biden: nearly 900 mentions and counting,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWno0QS0wT0lLX3p2S1owR2lyOEhtR1FoZTBmX3NBNnYwYkNHQjhNaUtHbFlhNTRmMlI4UGtaOEhGR25mSk9MVjI1U1IycENiWDVodUUwTERMWE16OWEwaHVnbXVfSGExZS1pX29CZTFxdDlkb1VaTEpuZ2tqMzAyUkxSYTdTQTRHQ0ZjYXJmMWlFRTM3WTFFbWxiaERlaE1haGMwOTYzdFRlR0UtQUQ5YnA0SmhRZ295a2Z3YTA4UDhkSzZBREE?oc=5,en,2026-09-21,
Xi rolls into Trump summit with China's trade engine roaring,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTjdmUF9fTEcySTFqT2t2NUZsd1prTmZjTjJVbmZwOVVVQzVCYV9mem5YNGRVUUdYT05uRTlXTWFheEh5azN5blpURFI1YXItOEJBZWZRRDlLQkx3aGJsdkZia0M2WEpaNHRhTTVmOEpUeU5FdWRPYVN1dUV1bVZrbHpzVEhZZzBrRXNXMTYzOTZzQTVETVkxM1pJT3JIZlpucUJoQTVFaE5LX28?oc=5,en,2026-09-21,
"Trump, in call with Yemen president, did not pledge military support against Houthis, say sources",Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbWVNTGJMWUoxcU5nWjh1amVGM0MzcFN0allQZ0oxZm96SVEzZzRtUXM3c2ZvM0hYdDlvc19kS1VDQ1kwcmtOTUVBQkJOOFJzekl6d2FVNEdtcWMwNVV1UG5nNzBfSjY5QUxLUlQxWGxwRU12WnJnQ21rZWx3VHhWd3hKV2gzZHdHSHV6Zkw3czZUTlVhUHd2anl6X2YyZ19UckV2Y2ZVcjZTZEJfYlJkZnhDYjZUTXI3RlVuZDBUWUtPSGVBN0ppMU1xQjBzQQ?oc=5,en,2026-09-21,
Breakingviews - COMMENTARY: Top priority for Trump-Xi summit is no big deals,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNUx5QTdHSVU4WlF1SjBDR1VHQWlmV0JmdW1PeV9jc05ObUx3em9jXzBVa0V5dXVabTZ4eHo3TFdkR0drOXJNM0tsNWRiZFc1akdUOGRjLTdCMVhjZFBteFUyNXNUekpmZmNHc0ZkLUFkWGl1YTljS29sQm05Y1R5NHJMR1J5ZDlJX3B4V29WTmJBcE5Wa25GLWhlU3FUNUJPOHRFQWtwQWE?oc=5,en,2026-09-21,
"Trump administration proposes $5 billion to kickstart investment fund to rebuild Gulf energy sites, WSJ reports",Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQzdFZjM2QWJJQ0xUUE1Tb2llS3dpWkd3QU9lZWk1QjVCenN4VlE2RnVyUnVFRjhNd29mbWxVVVJDWWlCVnFDbFRfY1NldDQzOTg5UEN1UF9oWVZMS0FSeTZLT1NxZU5DN0lYbzgwNVktTjhrMGFtaUp0T3FsWjVQT1JsZFhQSmV2NU1Kd3hpVjdPdFhTbG8yaWFNV1RfeXNLQ1lvU2tkRmJzSnMtN2kzR2d6NDUtUzUwWDRRWkRQYURQMzl0Q0pLRS0tWVE?oc=5,en,2026-09-21,
Yuan hits fresh multi-year peak as PBOC eases curb ahead of Trump-Xi summit,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcFFpVEZVVTl5VlVUN2VCcnZIWExvUG5ZZ201LTgtdmVUQ1kzVi1BN2dROUtKZHc2RDl4U216NWdCUUlDbVVkZUt3MkhpMlg0bGw3WGY0bjQtNDZoeW82elFGMVF1LUJyVml4bDVfekVWMzBlS1NnQ2FVbTJFaG9ka19hTDd2QzF2WXJhVVk2TUFtNXBfQ3FxN3ZGckE0RWZmU2FKY1lsejZqV3pNdFZfcWQ0QzVrMHRaS0ZFT1hWUTBvQQ?oc=5,en,2026-09-21,
Trump eyes busy week of meetings as UN General Assembly gathers,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMipAFBVV95cUxNUG5QOUZMTWpITXl6enkyOXptSEN2Y196S1Z1RnFocVJ2cFJDRElydmxybGdVaXdtLXZ1MlBkaGpTZEEwc3B6b1JDcW0xWmN6YVQ1bFBDelkyTWRGb0xtZlMwR096dzZ6ZkJFaGgtaTI3NER6cVF0TDZyY0pxbElISXpvVXhYV0t2anhqQVd4cGctSWl0U0JjUEVfOVJEbWdpTURkYw?oc=5,en,2026-09-21,
How Trump and Xi went from tariff war to trade truce,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZExFRzNrdTZtWHdwRU9FLXpibVg1dVByZ2Y0aklMcW5YcjdkVkl1ME1tdUhvVFA2dHlHWS1BSDhIekNkMTJFWS1iTnVHZE0yOTlxX2RHREswSDlIMTVDbVR4VGFRQVlNRURGX1kzWVdBdk80ZmVOWEJ4eXBVQmlsal9XM3JjNkVKN1FPbElDRmpSbGJWSTNuWWdXZ2VVOGVsNG44eGZ3?oc=5,en,2026-09-21,
UK's Burnham heads to US with pragmatism in mind for Trump meeting,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVUZxNlVTYkJrWWV1Ny1nS2hqbUkyM2hBYThhSGY2MVJwTnlDWkJERGdsSE9jYWVjdmNUdHpNdHVfd0k4R0NraWtqUEthZWtyeV9QQUwtM090U21NUlZFczJpR0g3cC0wU3lQczZhQW5NX3lnbldIVDRmbHBLZXJkazNaYUhFaFhVWUViYmVmUXBMWnJJQ3pYUkYwVUlial9GNVE?oc=5,en,2026-09-21,
Trump administration sued over withheld federal grants for US community lenders,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVDVtcTJyeWFkZmRxXzVCR2hpS1dpU0VNc2lDbGxmdkU5Mk5BLXBDb2hrQmdGazRDLUV2LUtRUXdtbUN2NWw4N042TWU1QS1odUo4UXFYWnd1bGFuTExmZzdtQzRqRE5XNzVGd2ROY2tCalhwM2J5QzNiSkJBa0Z3NGQzckl5dF9pU1h2Q2QtREM1TkpBVGp1amF2Vmh6aWtYR1RXbW9GSGl0WkY3WlRWd2p3a0FFRkxOZ3daUzRraXJ2NWIzeUhn?oc=5,en,2026-09-21,
A timeline of Trump administration moves to weaken endangered species protections,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMixAFBVV95cUxQNy01NnRkWXFzVms4Sld6Y1l2QXNoekNZOFl2OUZ3dUdFeklQYjlabTN0eGhhZjVWcEc1T3d0VDE0aE5XTVRmNklUWUdXTGZIbFlaYjllMXhueUdhVV9mR19aOEp6UGJEWnF1TlJvMTZoVVNqVk5XbklrV3NFSWpud1RkTTFQcURWRVRLUXh1TWpVbWoyZ3EzeWg0MmpFeEF0UmQ4aS1wZER6OENuWTR0T08tVkRFX3Q1NENVeVl3WWppRzcy?oc=5,en,2026-09-21,
Key moments in Trump's push to control Greenland,Reuters,reuters.com,reuters.com,2026-09-21,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZVNRc0RaMElOX1lCVVVXUUNySEpQeUdXWDdtRGd0SEhTTTRYV1dpVjhLS0N4cmgxTmRVSnF1Q1lVTkVCYUJyczFWcml1RkRXTEJORUNNbjdKZENLZ0piUVlwc3FiaE1VTTJMTEhuanI0OTBPX2thczd0c0RaNnd2MUhZbU5lTDA1bzE1RU5QOU1oVzhu?oc=5,en,2026-09-21,
Nick Minaj has 'absolutely nothing' to say to Trump critics,USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/entertainment/music/2026/09/21/nicki-minaj-defends-trump/91875857007/,en,2026-09-21,
Trump White House media ban to test presidential power,USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/news/nation/2026/09/21/trump-white-house-cnn-ms-now-politico-ban-lawsuit-first-amendment/91832961007/,en,2026-09-21,
"Trump visits Mamdani, says mayor has 'great potential'",USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/news/politics/2026/09/21/trump-mamdani-new-york-visit/91878103007/,en,2026-09-21,
"Trump's approval rating reaches new historic low, poll finds",USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/news/politics/2026/09/21/trump-approval-rating-low-poll/91877228007/,en,2026-09-21,
Trump is too emotional to be president. Media ban proves it,USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/opinion/columnist/2026/09/21/trump-approval-rating-white-house-press-pool-gas-prices/91874948007/,en,2026-09-21,
Vance says Trump press ban is 'totally appropriate',USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/news/politics/2026/09/21/vance-defends-trump-media-ban/91875124007/,en,2026-09-21,
What to watch during Trump's visit to the United Nations,USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/news/world/2026/09/21/what-to-watch-trump-united-nations/91863382007/,en,2026-09-21,
Major TV networks pull out of White House pool after Trump ban,USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/news/politics/2026/09/21/trump-ban-cnn-networks-suspend-white-house-pool/91872001007/,en,2026-09-21,
"She lost $600,000 in a scam. Now, she owes $225,000 to the IRS",USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/money/personal-finance/2026/09/21/pig-butchering-scam-irs-taxes-bill-congress/91829144007/,en,2026-09-21,
"CNN, MS NOW and Politico sue Trump to have White House access restored",USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/news/politics/2026/09/21/trump-media-ban-cnn-ms-now-politico-lawsuit/91870128007/,en,2026-09-21,
Trump's name on Kennedy Center is him riding JFK's coattails,USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/opinion/voices/2026/09/21/trump-kennedy-center-lake-ontario-renaming/91794994007/,en,2026-09-21,
Alan Ritchson – 'Reacher' killed white supremacist plot after Trump win,USA Today,usatoday.com,usatoday.com,2026-09-21,https://www.usatoday.com/story/entertainment/tv-streaming/2026/09/21/alan-ritchson-reacher-white-supremacist-trump/91870389007/,en,2026-09-21,
"Trump’s plan to militarize proposed arch raises new legal, safety concerns",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/politics/2026/09/21/trumps-plan-militarize-proposed-arch-raises-new-legal-safety-concerns/,en,2026-09-21,
Mamdani hosts Trump at Gracie Mansion as they continue unlikely rapport,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/politics/2026/09/21/mamdani-hosts-trump-gracie-mansion-unlikely-rapport-continues/,en,2026-09-21,
Trump seeks fertilizer deal with Russia ally Belarus amid Canadian tensions,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/politics/2026/09/21/trump-seeks-fertilizer-deal-with-russia-ally-belarus-amid-canadian-tensions/,en,2026-09-21,
"Record share of voters motivated to oppose Trump in midterms, poll finds",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/politics/2026/09/21/record-share-voters-motivated-oppose-trump-midterms-poll-finds/,en,2026-09-21,
"Trump, Republicans launch ad blitz for midterms as races favor Democrats",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/politics/2026/09/21/maga-inc-other-trump-linked-groups-plan-ad-blitz-boost-republicans-midterm/,en,2026-09-21,
Trump and Mamdani to meet in New York,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/politics/2026/09/21/trump-mamdani-meet-new-york/,en,2026-09-21,
"Trump heads into a week of diplomacy, hampered by a lack of allies",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/politics/2026/09/21/trump-speak-un-host-chinese-leader-has-alienated-allies/,en,2026-09-21,
How Trump turned a refugee bureau into a $410 million deportation operation,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/politics/interactive/2026/09/21/how-trump-turned-refugee-bureau-into-410-million-deportation-operation/,en,2026-09-21,
"Iran’s economy cracks under U.S. pressure, but Tehran won’t bend to Trump",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/world/2026/09/21/iran-is-suffering-yet-surviving-under-trumps-economic-warfare/,en,2026-09-21,
What Trump doesn’t seem to realize about Xi Jinping,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://www.washingtonpost.com/opinions/2026/09/21/xi-jinping-china-trump-has-pivoted-hawk-dove/,en,2026-09-21,
Opinion | What Trump doesn’t seem to realize about Xi Jinping,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUGlROUJRc25ZTlhObjctMS1WWm90X0dzLWFBXzJVaXhGNXhJU3VkdER3UkhUcnYzOEJQY2dUcUdiMVZLZGZ4X200YXdtUnR5Rks1bEx0cGhwLXVlU3NLaEhmbjJhajVHWTlBU1RJV3AwU2ZrVjYwZjVEcVRCWjhBblNFU1l1aTZyYmpLbkxKMVVaTFJQMDQ4TDhTYmU?oc=5,en,2026-09-21,
Monday briefing: Trump arch; how the world could end; six-figure jobs; and more,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWDBZX1M2dEd0X0p0UVp3VnJuNlVSeUtYUWJ4VDZWeUpTOGVUeGVSMzdXWHJvQS1ZWlpxTkx2Ulk1YlV2ang1Y3NLV3RhaFFoNWQzbzd5WUlIaFhFRFZQdWxFNFNWUXBXekFrZ1NuWFY4ejNJWERfLUt4dzZic2ZsSVE4aHNwanY5dHdNbTVXbw?oc=5,en,2026-09-21,
"Trump says planned 250-foot arch will be ‘military complex’ for drones, snipers",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWG01QmJRWlVMc2lLZEo5NVhTZ1VpTHhfaDBTWV8yaXI5MFZJcS1Id251OWxoZmRUWkg5aWRaMjJUdXZiWnY2WjNTUm9CMHg3QXNPbFpQakV5WW1uVWktam1BNmI4Tkk5ZGw5V3p6SlNoYlhjeWpWYVRfWXgzX3lHRUdYNW9XWlM0U0dVdFB1Nm44R2d2YWtObG8ydlhoWG9CM1FZNFp5LWJTb0p0bXhCeFd0TE1ldw?oc=5,en,2026-09-21,
Trump’s ambassador to U.N. says there’s no timeline on Iran war’s end,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaF9UUGtpRDNQdHhZOW1MSHdDQzlSN1JmeXg2RERyN2JrNHpIV1VyMk5iQi04dktsSlh3aTQyc0V3MU00bHJ5Sk5Ha1k2Q1VpUGVoc0lZRExqVWkwbU9RY0llcDdZMGVaUGxyU0JVNGI3d0tNRWdjczBSbkRmcDhtYklJRWo3a3ZhUVVfZUR5cUQ5djhqQjhERE9xcXFQQ20zNEtlbw?oc=5,en,2026-09-21,
"Five decades after a terrorist bombing in Washington, a Trump deportation looms",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-21,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNM1B1VUtJRGg1TURtMU1vOXFjRzZuOWltQ1BpQ3J0VWJzZ3ZrX1lKMndLOTdFVDZpd21sbEJQMVhsVTduNFVfZkQxR2Q1RTVJUkxCTmx4UTVsdHU4UlpNa2VwV1ZBRUdPMHRUVmNFdzNFdk1qYk1xVFBVUUMybEwzYS1Bd2xhYzBOYWF4QWVoWHdFQWwxSzZtR0tDMllEbzdId0xNbUR6NWpEZW9hOEZCNnJzR0tlZG5jdGlDQ0RjdWVPLVpaOXZLTw?oc=5,en,2026-09-21,
LIVE:  President Trump to address world leaders at UN General Assembly,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://abcnews.com/video/41463246/,en,2026-09-22,
What to know about Trump's UN visit and meetings with world leaders,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://abcnews.com/Politics/trump-address-general-assembly-iran-war-looms-large/story?id=136621201,en,2026-09-22,
Trump to sign agreement with leaders of Greenland and Denmark at United Nations,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://abcnews.com/Politics/trump-sign-agreement-leaders-greenland-denmark-united-nations/story?id=136636071,en,2026-09-22,
WATCH:  David Muir shares moment quick-thinking trumpeter saves anthem performance,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://abcnews.com/video/136633635/,en,2026-09-22,
"Trump and Xi see tensions flare over AI, trade and Iran but still seek stability",ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://abcnews.com/Business/wireStory/trump-xi-tensions-flare-ai-trade-iran-seek-136640292,en,2026-09-22,
Andy Burnham seeks common ground with Trump at the UN and pitches the UK as a major AI player,ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://abcnews.com/US/wireStory/andy-burnham-seeks-common-ground-trump-pitches-uk-136642170,en,2026-09-22,
"Trump returns to UN at a moment of anxiety about Iran, AI and the future of the world body itself",ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://abcnews.com/US/wireStory/trump-returns-moment-anxiety-iran-ai-future-world-136640108,en,2026-09-22,
"Here's a list of the individuals, including James Comey, targeted by the Trump administration",ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeDV4U3lXWlRPTHY5M1ljNzBTUEdlZEx2R2c5N1VSQ0NSLXAxbUp5bW1PREhFV2YtX3VaX0JnTWQteGJHazFYWE9vdXp2ZDVrTkdmREhLVWpkVXUtN0tQQUZfdVNFYUFKWmxWdEZ4a3NfelpMS2lNWjc2V3hpcWdoeldIOHFTRkNRU2hmdV9yNmFVd0NBNmt6U0JiZVU0NUJEeHpkLXo4QThUaWlk0gGyAUFVX3lxTE9nUFNSZ0VyeGtKYkluY181dEdkR3lvdlZNck83dWlhbXAyMzA4aTI3Um8tY01RdkVGWkVDLVhuTUg2b2dDXy1jbFpHMjBnLWZBYm0yV3lLeG9ZSWRUOG56U24xd05NTlBEM2JhMktaaFR4a0VacURFckVIOTFqT2dlNGdKa2Z5ZC1MN2FNUFdIdWNvTWxabG9lMVlmY1owNjF6NlM5VGU3NDRMT29zdUJCcXc?oc=5,en,2026-09-22,
"Trump fires DHS secretary Kristi Noem, replaces her with Sen. Markwayne Mullin",ABC News,abcnews.go.com,abcnews.go.com,2026-09-22,https://news.google.com/rss/articles/CBMisAFBVV95cUxQejRNeDdaRXJuRV80M0kzSVR3b1hmcG1JZE9fTG1takY0dklqMC12MzlDT2x5S0lhQndBUTB6X0xzSDlDc0M4dWhSSzRaTGMyZkpmMUpJWVlqblNlRm9fT2RlVHlYcExrR2pqblg5YUlIb1pMcVhMbGtCVzJ0MlhPbW1xdmozNjVTRDBySmxCcm5MSFZxdHc4QklmcTFERVEwZ0NKWUxjUE5wWGEtWWxMbdIBtgFBVV95cUxQQ0pmMk1YV3NMSG5IOEg1VVV5TDdrYWdvN0pBaExDMW5HYXhoanJQNVBEcmt0NlMyaHZndUo3N2dFWDB1RnQ0VkhtQnp5Vk1DWl9ybXBTUnJzdkFPWFpYdWtzUmhaTV82Z1U4bkV1d1RYaGg2N0UyMGFMeUdJM21JVWpMb3lMbUc4bXRzT3ZBU0hWQkNHdnI0dHhMM2FfMHQxREJYRUdGN1o3S284WUZXRDBXUjh0Zw?oc=5,en,2026-09-22,
