title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump gave gifts totaling $155,000 to 4 White House aides, including Natalie Harp",ABC News,abcnews.go.com,abcnews.go.com,2026-09-09,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMVN1d1ZHeUZfQ1ZPYklwdFRTbV83NzBYcFNkMXZIZ1FKNV91U1daaS0wSUdSN3lwVVVZTHowcDdhLWoyLTFFOU5CRE9HMmxyemtQT2FHT0ZSUUxnZXdpcWVHNDFCN0FzNlZkOURaN1FxRnFKQk90WXFvQWVPemdONklLVHRQbGQzM0lGQ2pqWHlSXzRPLS1zUGFn0gGfAUFVX3lxTFBOVmRjR19IbmRHcko2WVBsNWVCSjc1SmRISUxtV1I3YnA4Rk5EUTZoMFVYRGpvTTA3cUJxWkdSRWFZeU0xRE1DZ3Y0cWZhNWZtaGFGTmY5ZWc2SzBmWGVoeVo5OFVtU3ZwTFMtS09CRlRaZ3NMQTNiY2FmZE41cnBLQ2lfT1JvdHJTRmpzWmRsd2RzQzRlUVJpN0xfcGRjUQ?oc=5,en,2026-09-09,
"Trump and GOP hosting first midterm convention, but notable Republicans plan to skip",ABC News,abcnews.go.com,abcnews.go.com,2026-09-09,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWG5Mdk9lRGZFV1d2WXgwel9xZUJJbGFhOE9vVXBuMElWOVlTbWRrSXNSM0lxNFI0YTljTktjbWVHTlAzTThRU3ZjOTUwRGUwam95NDdxRnNNWnNfak1GbTU5T1BGWFVydlRUcmJHam9Wd0RGdEtPejRfaFFXVlFlaFd2MTROWDhYM19kWkhiSUtwQkc4T1I4eFlOWjdHMjBsMjJETlVUWWJEcUd3TVHSAbMBQVVfeXFMTjJONmgzamRjaTViLXoyblpYSzJwWDZ6LTF0UjZRdjYzWUViOWk0YV9NcjVLWmgtcm5OOHM3bzZxbWlSUm9jTzZEWkdiQ3puZl90enVVemZ0U2t0Rnl6aWVKdUE4Q0JLWkpjbUFiZXFBQldrbUo2Z0Z4X0xHLUZWak04Tk9VU29oZzJUNzhPYmw2OTRxT3U3NXRXa19uOEJINmplVHNubmJtaGF5T1VkT0VieHM?oc=5,en,2026-09-09,
Trump's White House North Portico project nears completion with shroud and scaffolding taken down,ABC News,abcnews.go.com,abcnews.go.com,2026-09-09,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOUNyT3BualkwdnVpcFlpVWg3bmkzeHNfREh2Nlh0R3BMMVBSUGw5NFVGWDFDeXlSbU1vOWoteHZsa1JhaDhCQnZ3dk5wamZYOGF6R3BxQk9lMXUzbnFoN2JQYjBNakJpYVRWZGVRdEFYX0t4ZHRkMnFMRHhEdXd4N0FGVXZqUUZqMktKWlNLZWdaUHdlOWx5YlFQTUM1dXRWVUHSAacBQVVfeXFMTkEzYVRrWjZPbUFHU01GSTRjNDM3SUtkblM1Nnptb1JnZ1BpYVV5Sm9YcDBybVFackRFRmVfU3hYcjBKWUpjWE9LWXJEbGxqRXdSTUJyNjVLWWlZVUJERUx0Qmk4dU5Oa0NpXzRQLU9lUE9CQUVxc1I4Z1N2Z1JLdzRhYVJBbzJUSUtpUGIzOEVZUGotM0xBRkFUVUJwVWplV1daTkU2Qzg?oc=5,en,2026-09-09,
McIlroy says Trump’s Irish Open visit will bring tight security and a different feel,ABC News,abcnews.go.com,abcnews.go.com,2026-09-09,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTzVtSEZzaV94R1Y0UkkwV2lpX1JCZEptYlhvbkRYR29iZ3dhdkJncTJ5Z0JSTl82RGdVdnpnbTJHTmQ4LUw5aUhYWG1rWEUwNGtHZWpocTBLNTc5Mk9rUmtyS3poM3Y4cjBPZWUtaWlLdDJDUXhqQXpwV3VhTF81V2NsNGl5MHdIMzFrcmk3N1dMb1pqMFRjRzRYU1Z3c3Ba0gGmAUFVX3lxTE51ajVLRV9NQ09lZmdUcmo5dmdzLUJDVXBjU2E0QnR1Nlk4UDlMbEZRdFZqb0h5cWlpV2RnQkVBeWZOZDNVSjd3N2I2cUR2SHNQQ3d4UUNjd24xdWtRVFlwX2tSMXRLRWEwX0Jnc3gxd1NFV1dmWjVUeDZtdFAzZTRGWFE5d0pJdGVYeHlnTzdDS19UMWc2V0VHVy16bWhLWjB5WVhBd1E?oc=5,en,2026-09-09,
"Trump gave $45,000 holiday gifts to Natalie Harp and two other White House aides",ABC News,abcnews.go.com,abcnews.go.com,2026-09-09,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQTF0U0ZBdjFHSExYamNlcHFkdlBTbVNSNDhFRXN0TmlPVkIxNV9DbTdlMGFQZ3RoM290QjZWZXBMbGRTR1ZRNG9Cb01GVkZ0c0hTdEhFZXBnZVlYSDlVdjVxeHhSXzZ0OVplbWNUcnBKckJ4bS1RdDJVU25KSGVsWVdhSFNLTjNCeEUxV3lVMlVhcy1jemtB0gGcAUFVX3lxTE15NW9hNDRaNGlWcXN4WkR5ZDdXMVNhcGVKV2lVdmZNRng2S1prMExHRjJGa2NvUjc2dFIybTJfU1owc21CQ2NqblpIMXhBRUdvUVZpYVZtMmN2ZDVDMktMODZ4M1hOblg3cU1XZVZlQ0hUMjFTbU5SRzBYNEZwMnE5Z3ZpbXp0ZUU2b29sVzFhNWFUSk13YjRHS3gzWg?oc=5,en,2026-09-09,
Trump Hails Victory by Far-Right AfD in German State Election,Bloomberg,bloomberg.com,bloomberg.com,2026-09-09,https://www.bloomberg.com/news/articles/2026-09-09/trump-hails-victory-by-far-right-afd-in-german-state-election,en,2026-09-09,
Trump’s 2026 Midterm Strategy Puts Himself at Center of GOP Campaign,Bloomberg,bloomberg.com,bloomberg.com,2026-09-09,https://www.bloomberg.com/news/articles/2026-09-09/trump-s-2026-midterm-strategy-puts-himself-at-center-of-gop-campaign,en,2026-09-09,
Trump Quiet as Europe Slams Israeli West Bank Settlements,Bloomberg,bloomberg.com,bloomberg.com,2026-09-09,https://www.bloomberg.com/news/newsletters/2026-09-09/trump-quiet-as-europe-slams-israeli-west-bank-settlements,en,2026-09-09,
TPS Changes Have El Salvador Immigrants Facing Trump Deportation Push,Bloomberg,bloomberg.com,bloomberg.com,2026-09-09,https://www.bloomberg.com/news/features/2026-09-09/tps-changes-have-el-salvador-immigrants-facing-trump-deportation-push,en,2026-09-09,
"Brent Hits $100, US Slaps Bans, New Tariffs on Canada, Trump to Speak at RNC",Bloomberg,bloomberg.com,bloomberg.com,2026-09-09,https://www.bloomberg.com/news/videos/2026-09-09/bloomberg-brief-09-09-2026-video,en,2026-09-09,
"Carney, Canada and Europe Are Building a Hedge Against America and Trump",Bloomberg,bloomberg.com,bloomberg.com,2026-09-09,https://www.bloomberg.com/opinion/articles/2026-09-09/carney-canada-and-europe-are-building-a-hedge-against-america-and-trump,en,2026-09-09,
AI Boom Wrecks Trump’s Plan for ‘Made-in-America’ Bitcoin Mining,Bloomberg,bloomberg.com,bloomberg.com,2026-09-09,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcFFGR013SmE5YWJ4S1E1M3B6YmxFSE9hQ0dUQ095a1JCNXpTaTVfLURBOWdrcjlOVGZON2h4aWNod0tDS1h2YzB5T2UwaUtnSUNXX0phSl91RktTZXRyckFjcFJleEFUbkp6QlU1NHlyOWxhRDlpV3Jsdi1HTkVUQnl3M19KdFY3RktfU1ltb01paHBQampOY1dtazU4cGhTcjRlc0hkeENWQTRqSk9DdmRMZw?oc=5,en,2026-09-09,
"Next Target of Trump's Deportation Campaign: 170,000 Salvadoran Immigrants",Bloomberg,bloomberg.com,bloomberg.com,2026-09-09,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdkxhNGRHTnhCbHRxeGpDUEYtdXNxRl9CMUxxSHJuREZyVVl0LVJKLU1nSjVVb3JhOTFBRjFqcFZ4V1RWRGVmY1AwVkZKdDJVQ0JoSEFDeWdUZVE2dXVvdzhYX1JVMTlHeXZ3NEhYeG9UUG9Bd240QXZkb0FWR0UtV1hOQXZXQ1oyb1RNZEdtd3FiMEJsdmgxTFVnWkozZXJDSk5hUUVDaXFqd2FxSW5JQzJUSDNtYVNSa0ZTTg?oc=5,en,2026-09-09,
President Trump to headline day 1 as Republican midterm convention begins in Dallas,CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/texas/video/president-trump-to-headline-day-1-as-republican-midterm-convention-begins-in-dallas/,en,2026-09-09,
What to expect during the RNC midterm convention in Dallas,CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/texas/video/what-to-expect-during-the-rnc-midterm-convention-in-dallas/,en,2026-09-09,
"Donald Trump Jr.'s venture capital firm rejects House Democrat's accusations of ""insider political influence""",CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/news/donald-trump-jr-venture-capital-firm-denies-raskin-accusations/,en,2026-09-09,
A generation of kids suffers as Trump destabilizes immigrant families,CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/news/trump-immigration-policies-immigrant-children-health/,en,2026-09-09,
"Stefany Shaheen and Anthony DiLorenzo win primaries in closely-watched New Hampshire congressional district, CBS News projects",CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/news/new-hampshire-1st-congressional-district-primary-results/,en,2026-09-09,
How Trump has failed to learn the lessons of the wars that followed 9/11,CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/politics/9-11-trump-wars-lessons-bergen-analysis,en,2026-09-09,
Pres. Trump clarifies timeline on his story about being carried by firefighters near Ground Zero after 9/11,CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/us/video/trump-911-clarifies-story-about-ground-zero-firemen,en,2026-09-09,
Drones are becoming organized crime’s weapon of choice in Latin America. Governments are struggling to keep up,CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/americas/drones-crime-latin-america-latam-intl,en,2026-09-09,
"Trump gave Natalie Harp and two other aides $45,000 each in cash gifts for holidays",CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/politics/trump-natalie-harp-aides-45000-cash-gift,en,2026-09-09,
‘South Park’ rebrands as ‘South America’ for new season as show roasts Trump’s renaming spree,CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/entertainment/south-park-south-america-name-change-trump-hnk,en,2026-09-09,
Democrats demand Trump administration halt collection of patients’ ER records,CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/health/patient-records-trump-administration,en,2026-09-09,
"After a decade as GOP’s main character, Trump gets one more starring role at midterm convention",CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/politics/trump-republican-midterm-convention-main-character,en,2026-09-09,
"‘Surge in construction’ at suspected Iranian nuclear site, analysts say, as US considers ways to strike deep underground",CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/politics/pickaxe-mountain-construction-us-underground-strikes-iran-vis,en,2026-09-09,
GOP candidate Brandon Herrera repeatedly mocked women’s weight,CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/politics/brandon-herrera-midterms-offensive-comments,en,2026-09-09,
Which Republicans are attending or staying away from the GOP midterm convention,CNN,cnn.com,cnn.com,2026-09-09,https://www.cnn.com/2026/09/09/politics/republican-midterm-convention-which-candidates-attending,en,2026-09-09,
Supreme Court chief justice praises outgoing Smithsonian leader who was under pressure from Trump admin,Fox News,foxnews.com,foxnews.com,2026-09-09,https://www.foxnews.com/politics/supreme-court-chief-justice-praises-outgoing-smithsonian-leader-pressure-trump-admin,en,2026-09-09,
Trump-A-Palooza Is Coming To Texas,Fox News,foxnews.com,foxnews.com,2026-09-09,https://radio.foxnews.com/2026/09/09/trump-a-palooza-is-coming-to-texas/,en,2026-09-09,
Appeals court upholds order blocking IRS from sharing taxpayer data with ICE,Fox News,foxnews.com,foxnews.com,2026-09-09,https://www.foxnews.com/politics/appeals-court-upholds-order-blocking-irs-sharing-taxpayer-data-ice,en,2026-09-09,
Letters to the Editor: A conflict in which children are killed can’t be ‘small potatoes’,Los Angeles Times,latimes.com,latimes.com,2026-09-09,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-09/iran-war-small-potatoes,en,2026-09-09,
“Help Wanted/Leave Now!” How U.S. immigration policy remains maddeningly consistently inconsistent,Los Angeles Times,latimes.com,latimes.com,2026-09-09,https://www.latimes.com/california/story/2026-09-09/how-u-s-immigration-policy-remains-consistently-inconsistent,en,2026-09-09,
Newsom’s defamation case against Fox News scheduled for trial in 2028,Los Angeles Times,latimes.com,latimes.com,2026-09-09,https://www.latimes.com/california/story/2026-09-09/newsoms-defamation-case-against-fox-news-scheduled-for-trial-in-2028,en,2026-09-09,
Trump administration tells California its key water plan is 'unworkable',Los Angeles Times,latimes.com,latimes.com,2026-09-09,https://www.latimes.com/environment/story/2026-09-09/trump-california-water-plan,en,2026-09-09,
Oil hits $100 a barrel for first time in months as Middle East conflict intensifies again,NBC News,nbcnews.com,nbcnews.com,2026-09-09,https://www.nbcnews.com/business/business-news/oil-hits-100-barrel-middle-east-conflict-intensifies-us-iran-trump-gas-rcna596752,en,2026-09-09,
Pappas questions whether Americans are feeling Trump's 'golden age' after primary win,NBC News,nbcnews.com,nbcnews.com,2026-09-09,https://www.nbcnews.com/video/pappas-questions-whether-americans-are-feeling-trump-s-golden-age-after-primary-win-269518405575,en,2026-09-09,
Trump says firefighters near ground zero carried him to safety ‘right after’ 9/11 attacks,NBC News,nbcnews.com,nbcnews.com,2026-09-09,https://www.nbcnews.com/politics/donald-trump/firefighters-ground-zero-right-after-september-11-attacks-rcna596723,en,2026-09-09,
"Republican John Sununu and Democrat Chris Pappas win New Hampshire Senate primaries, setting up battleground race",NBC News,nbcnews.com,nbcnews.com,2026-09-09,https://www.nbcnews.com/politics/2026-election/chris-pappas-john-sununu-new-hampshire-senate-primary-winner-rcna596479,en,2026-09-09,
Republicans kick off a 'Trumpapalooza' of a midterm convention Wednesday in Texas,NPR,npr.org,npr.org,2026-09-09,https://www.npr.org/2026/09/09/nx-s1-5961045/republican-midterm-convention-dallas-trump-vance,en,2026-09-09,
"National Guard member arrested in DC, accused of drawing gun on fellow Guard member",NPR,npr.org,npr.org,2026-09-09,https://www.npr.org/2026/09/09/nx-s1-5962678/national-guard-arrested,en,2026-09-09,
Judges may face unprecedented decisions this election. A new guide seeks to help,NPR,npr.org,npr.org,2026-09-09,https://www.npr.org/2026/09/09/nx-s1-5954189/2026-midterm-election-ballot-security-search-warrant-judge,en,2026-09-09,
Mail-in voters weigh flying to vote in person and other backup plans amid uncertainty,NPR,npr.org,npr.org,2026-09-09,https://www.npr.org/2026/09/09/nx-s1-5946380/trump-mail-in-voting-by-mail,en,2026-09-09,
"Citing the 'Deep State,' Trump overhauls the intelligence community",NPR,npr.org,npr.org,2026-09-09,https://www.npr.org/2026/09/09/nx-s1-5955756/deep-state-trump-9-11-national-intelligence,en,2026-09-09,
U.S. military says it destroyed 5 Iranian oil tankers after attacks on Navy warship,NPR,npr.org,npr.org,2026-09-09,https://www.npr.org/2026/09/09/nx-s1-5962641/us-destroy-iranian-oil-tankers,en,2026-09-09,
Trump-Backed Auto Executive Wins House Primary in New Hampshire,New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/08/us/politics/new-hampshire-primary-dilorenzo-noveletsky.html,en,2026-09-09,
Trump’s Ability to Channel Voter Concerns Is Tested as Republicans Gather in Dallas,New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/08/us/politics/trump-republicans-midterms-voters.html,en,2026-09-09,
Court Halts New York Harbor Gas Pipeline Backed by Trump,New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/08/nyregion/natural-gas-pipeline-ny-nj.html,en,2026-09-09,
Nepal’s Flood Relief Workers Feel the Pain of Trump’s Cuts to U.S.A.I.D.,New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/09/world/asia/nepal-floods-usaid-trump-relief.html,en,2026-09-09,
Jimmy Kimmel Weighs in on Trump’s New Look,New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/09/arts/television/jimmy-kimmel-trump-new-hair.html,en,2026-09-09,
Will Trump’s Midterm Convention Help or Hurt Republicans? 5 Things to Watch.,New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/09/us/politics/trump-republican-midterm-convention.html,en,2026-09-09,
Trump’s War on Mail-In Voting,New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/09/podcasts/the-daily/trumps-war-on-mail-in-voting.html,en,2026-09-09,
"Why Trump Is Gathering Republicans in Texas, and Iran Targets U.S. Warships",New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/09/podcasts/the-headlines/trump-republicans-texas-iran-us-warships.html,en,2026-09-09,
Trump’s Super PAC Is Tied to Mystery Group Spending $25 Million on Midterms,New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/09/us/politics/trump-midterms-maga-inc-spending.html,en,2026-09-09,
"Trump Doled Out $45,000 Cash Gifts to Natalie Harp and Other Aides Last Year",New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/09/us/politics/trump-natalie-harp-cash-gift-martin-harris.html,en,2026-09-09,
Measuring the Cost of Trump’s Multiple Wars,New York Times,nytimes.com,nytimes.com,2026-09-09,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,en,2026-09-09,
Florida’s midterm drama deepens with concerns over Trump beef import plan,Politico,politico.com,politico.com,2026-09-09,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUzBYZllUakxjM0RKQUVacmEySV9KNTN5a1ZRQ08yaUhyRkV5M01RdlhwWG9OMnl0RUllWDJIOGhsZnZ0bVZBaEI5THp0ZkItNnlWV2l4NVViUFVoRmpReDVoWjlJZ1JjVGhLLTBfTC1ISmduaG9NZDRjX1NQNDJWSzB0SjB2NkNIVUxrRFZJM2w5bDktZG5LaXZPZ1JCVGI1?oc=5,en,2026-09-09,
‘They will crawl over glass to vote for the president’: Trump needs to put himself on the ballot to juice the base,Politico,politico.com,politico.com,2026-09-09,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSF9Ed2FCNmhWRkRUdnlWOER0Ylc3SnBaNG1wNTRQbFd2VHIzUThRZ0tMM0ZYS2txeF8yNG1MS2czWldmaU05UHRJWW1tMGpjZ3daYURUdW1ndUMtX2x6N0Y3Ym94QWN4M1ZTalpXblM3ckxLOHlPWlBtMEV4UXpMQzA2QVNjU0hieTA0Sld5clpyNHpoVmxvLUQ0Mmc5TDJsNnFRUEhkQnlnNnVCdFdyampn?oc=5,en,2026-09-09,
"Trump gave Natalie Harp and 2 other aides $45,000 holiday gifts, disclosures show",Politico,politico.com,politico.com,2026-09-09,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZlN1V2V0dEl4TFhZYjQ3RGRxNTh3dml4TUxxZy1FMUlwOGpDWjQ2eWRhWEt6LTlHU3hTVDI3UzRuMTh5dDM5eWFsdnF5d1JEMUF0RFJyUC1DS3NvMVlmTGRyNXg2YUsySUdQU2p6b2V0RDhJbjI0N2JQX0cwUmQtZ1B4SUJGbUZMTXhFYlZDMXJvdlpQUFVYTWpR?oc=5,en,2026-09-09,
"Trump hits back at Canada with import bans, more tariff hikes",Politico,politico.com,politico.com,2026-09-09,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQnJtRUpGelY0MERSSWduZmpjMnhCZ0pkUmV2VzdnMHUzcnM3VEdzMXZfdDZhX0RNRkw2enRDYk1lWE1YZkhTMFVOT3lzd3pmcFVaX1UtSVVGeFA5VjRtamY5VnRQQldjd09FRnhGeWx3VDNhNmxia0RnZ1dRaGVMNmg4YVJzYVV1ekZqVDdYNmxpdVFwRm5id01sLWs2UnFGU0lXVDBpZmpNVm1uaUN1aU8xbDJCMVZUdzhGVw?oc=5,en,2026-09-09,
Why solar is thriving in Trump country,Politico,politico.com,politico.com,2026-09-09,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWGhuNU41SEc0U0x0VlQyYzVSeWRLeUpxV2x4VGhHeXpySUp1S19BT0ZTOU83b09QaHktVmtRd2dkdFlBWkVsa1NFcklYTDdvZjFkT25wN3hKMU9EcEJLN1h5RWZJQ1ZRMms1dnNDeWVwanZFaUt3NU5QVlJRV3VGWmctRlZkc0twZjcxZGlVem83dw?oc=5,en,2026-09-09,
Trumpquake,Politico,politico.com,politico.com,2026-09-09,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTlQ1dC1ObHVXVTVDTWpkaFV6VHFPSmluT09lMUtRWllqVWc1NDNWOW4zMzVsb0dTdTcwXzhwN1kwdE80aXAwN3oyalVCb0Fya0NyNFBueTAyc0dPZ2x4NmQ3aUxEWEpfbHJHT29ObkFaNGI1VmNZN0NiZnI3Zzgyb2ViSTFwcTExN3BB?oc=5,en,2026-09-09,
Republicans tie midterm hopes to Trump at Dallas convention despite political risks,Reuters,reuters.com,reuters.com,2026-09-09,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTFVuRjI3ZmphcmFXSWxBWkNkYUtjc1FhVDB4RllGaUZfdlNCOTViQktDc1lieWRpQmhtMWkxZkZ6eTdYRE53eE1MSjI3M0tLNkpzZnRIUW9veERzNi1OTS0ycW0tUFFxUE8zV0ZRQ0gyRXExSFFwajlVUnJOd0dLemIyYnh6R3Q2TWx6MXhqc1NhX1BDbVZPX3JRLUhhTlRnal9naEdkYVpBYnpLcnRORHNhbmNVQ3Zrdkl5TXhndw?oc=5,en,2026-09-09,
New Mexicans deride Trump's 'New America' idea,Reuters,reuters.com,reuters.com,2026-09-09,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNm1iZm0xNkxaVnlIVzVuZDZ6NlBTaEI5Yy0wT054WlR6SUdVTXFKT0J4MHlNS3JWXzNTQ3JaRUpJTHlLY09XendfOWhNRGVGaDFUODhhaG9RWFh4LW9DN19vaThVTXI4czJHYXM0SVBaUGNzeF9SajEzYjhuZDNDRkVPUkZhYUVWSElVRnFUQ0hhdw?oc=5,en,2026-09-09,
Republicans descend on Dallas in search of jolt at midterm convention,USA Today,usatoday.com,usatoday.com,2026-09-09,https://www.usatoday.com/story/news/politics/2026/09/09/republicans-midterm-convention-dallas-trump/91656421007/,en,2026-09-09,
How much does Trump care about the GOP?,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://www.washingtonpost.com/politics/2026/09/09/how-much-does-trump-care-about-gop/,en,2026-09-09,
"How Canada, with elbows up, could hurt Trump in the midterms",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://www.washingtonpost.com/politics/2026/09/09/how-canada-with-elbows-up-could-hurt-trump-midterms/,en,2026-09-09,
Trump is remodeling the White House. The group set up to protect it has stayed quiet.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://www.washingtonpost.com/politics/2026/09/09/trump-remakes-white-house-historical-association-stays-quiet/,en,2026-09-09,
"Trump makes GOP midterm convention about himself, much to Democrats’ delight.",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://www.washingtonpost.com/politics/2026/09/09/gop-indulges-trump-with-2-day-pep-rally-putting-him-right-where-democrats-want-him/,en,2026-09-09,
"Trump gave $45,000 cash gifts to Natalie Harp, two other close aides",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://www.washingtonpost.com/politics/2026/09/08/trump-gave-45000-cash-gifts-natalie-harp-two-other-close-aides/,en,2026-09-09,
"Honoring 9/11 heroes, Trump repeats disputed account of his role in recovery",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://www.washingtonpost.com/politics/2026/09/08/honoring-911-heroes-trump-repeats-disputed-account-his-role-recovery/,en,2026-09-09,
"Alcohol, motorcycles, molasses: What Canadian products has Trump banned?",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://www.washingtonpost.com/business/2026/09/09/what-canadian-products-has-trump-banned-or-raised-tariffs/,en,2026-09-09,
Rubio enjoyed major support among Venezuelans. Then came Trump’s oil deal.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://www.washingtonpost.com/national-security/2026/09/08/rubios-tour-will-herald-latin-americas-right-venezuela-remains-problem/,en,2026-09-09,
"Analysis | How Canada, with elbows up, could hurt Trump in the midterms",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZEtTQlZVaXBXMFFGSENIZmdhel9VX3RpQU9teG8tZlBnSEF5OTZVU09TVFVKU0NYalNWYkxkSWd1ZEtvZmdWR0JqcjFyQ29YVFEyeXR0RGdrLVNkNE1IVkxlWXZHYTNrVV8wSDVDckpLbkFIUjUzZkdweEMtZHdFNElOVWhsbFFVWm00V0lCc1ZUSm5aLS1mcFgxZ0JwRTBLNDcwUjhR?oc=5,en,2026-09-09,
How Trump administration threats could affect medical school admissions,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://news.google.com/rss/articles/CBMixwFBVV95cUxQWnRqMEZzdWY2bm1DMUR6QzBick5YLTNqTG92eWFPcG5LRTR1cUNUdzh5aUFnaENmZU41dTB5X090dmtSSG9CWFBKZXZsajBVMVhuN05uV0lBa3RqMURKUUtMX21jelVqSnhfeml0RlNqQ2xZb1Q4N1dCRzFuWnJPZjVKRHVOV0ZLc1JiNEYwdzY3bmUwd3JBeUQ1TTQ4OWxOb1dsT3NTOW9ObkNBaDRvWUFMQVpfcThtajVWNmF0cC1YZHpqMmVF?oc=5,en,2026-09-09,
Iceland summons U.S. envoy over Trump map depicting it in stars and stripes,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWFlES2JtbnZNX2FuOGFkcmJpc0hKNWhaYkxpcldCTkp3WmQ1LXoteVdzdTFpZmZhTm51aWM3M0dLUzRqbW0tQ180U0JRaHoyaUR6QWdRWV9FZm1XNTUzYS1oZWtqRVY2WEtCN21EQVpiWXQ5MWp3SUdnR3dFck5YNEJJT1JOb1NFb3dmSUR2TnAyR01PVFEzNmV3Vi1VbDRtc0FZbElSREllbC14c3FQN0NuM09ObkJqV1E?oc=5,en,2026-09-09,
Smithsonian chief to retire as Trump fights to reshape the institution,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdmZ1MDY0ZncxdGx4THFleWhZaWlQRUltVzZrVE5EcWtubWFzMHowdG5RaENUMV9pVy1JcWtoY3dzWldtMVdJV1FrMXBPb2x2M2k4dXhRc19TdV9CcHA2SF9UOU1YU2tYZGJHQnpvRllObVI3UlJHQWdadEVhd0F5Q3pOenU2WTNqY0huMTlEdjdVUEJsZzM3R09sZURHX2s3Z2VUQUE5T19KVFFXYnFkc01pRFJQaHFaUkkzbl9uSVBQRHhf?oc=5,en,2026-09-09,
"As Canada’s tariffs take effect, Trump’s trade war complicates GOP election pitch",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://news.google.com/rss/articles/CBMivAFBVV95cUxPLTAtNlVWZUNMaUtWbmtlUkxfb0pvZlk2NmJCS2RYOWk4aW1QNEZxUGRaa1hpTzEtZlRMemIxVkNNRGJscFhLMGNaejR5RTJJcW14OUJjMFlTM0JBZVlQXzdGaE5mOEpyMWd2RWx1ZXdrdHkxYjR0bkh0VnlnRW9ZM0JFbmNMRUZ4ZmJwSXlZTjZfV3kxM0tvaHdJRDBLUDFVaTVXZHgwQm41S1BlS19oRmJBTWQ5RmlMdkdnOA?oc=5,en,2026-09-09,
