title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Senate to vote on advancing Clarity Act crypto bill,USA Today,usatoday.com,usatoday.com,2026-09-15,https://www.usatoday.com/story/news/politics/2026/09/15/senate-vote-advancing-clarity-act-crypto-bill/91772741007/,en,2026-09-15,
Iran war is a costly mistake. Trump needs to end it,USA Today,usatoday.com,usatoday.com,2026-09-15,https://www.usatoday.com/story/opinion/columnist/2026/09/15/oil-prices-gulf-strikes-iran-trump/91757475007/,en,2026-09-15,
"Fed is poised for rate hike, and Trump's tantrum won't work",USA Today,usatoday.com,usatoday.com,2026-09-15,https://www.usatoday.com/story/opinion/columnist/2026/09/15/trump-warsh-federal-reserve-interest-rates/91715361007/,en,2026-09-15,
Trump criticizes Supreme Court over mail-in ballots,USA Today,usatoday.com,usatoday.com,2026-09-15,https://www.usatoday.com/story/news/politics/2026/09/15/trump-supreme-court-mail-in-ballots/91773505007/,en,2026-09-15,
"Trump lost on mail ballots, but Supreme Court has given GOP other wins",USA Today,usatoday.com,usatoday.com,2026-09-15,https://www.usatoday.com/story/news/politics/elections/2026/09/15/trump-gop-election-cases-supreme-court/91712895007/,en,2026-09-15,
Who decides the Kennedy Center's future? Meet the board,USA Today,usatoday.com,usatoday.com,2026-09-15,https://www.usatoday.com/story/news/state/washington-dc/2026/09/15/who-decides-the-kennedy-centers-future-meet-the-board/91775567007/,en,2026-09-15,
US official confirms military has deployed weapons in space,USA Today,usatoday.com,usatoday.com,2026-09-15,https://www.usatoday.com/story/tech/space/2026/09/15/space-weapons-us-military-orbit/91771890007/,en,2026-09-15,
Democrats help turn back Trump impeachment resolution,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-15,https://www.washingtonpost.com/politics/2026/09/15/democrats-help-turn-back-trump-impeachment-resolution/,en,2026-09-15,
Trump’s planned sale of controversial bombs to Israel is largest in years,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-15,https://www.washingtonpost.com/national-security/2026/09/15/trump-preparing-send-massive-shipment-2000-pound-bombs-israel/,en,2026-09-15,
Trump slams his own Supreme Court appointees over mail ballot ruling,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-15,https://www.washingtonpost.com/politics/2026/09/15/trump-slams-supreme-court-ruling-mail-ballots-personal-betrayal/,en,2026-09-15,
White House preselects reporters to call on — after Trump criticized Biden for the same,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-15,https://www.washingtonpost.com/politics/2026/09/15/white-house-pre-selects-reporters-call-trump-slammed-biden-that/,en,2026-09-15,
Trump has failed to restrict voting by mail,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-15,https://www.washingtonpost.com/politics/2026/09/15/trump-has-failed-restrict-voting-by-mail/,en,2026-09-15,
Trump’s latest Supreme Court tantrum,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-15,https://www.washingtonpost.com/opinions/2026/09/15/trump-rages-supreme-court-independence-after-mail-ballot-defeat/,en,2026-09-15,
"The real price of Trump’s proposed $5,000 payouts",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-15,https://www.washingtonpost.com/opinions/2026/09/15/what-post-readers-make-trump-proposed-5000-payouts/,en,2026-09-15,
Trump nominates wife of 'God Bless the USA' singer Lee Greenwood to serve as US ambassador,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-15,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTmJxR0RSWDNEWDlEXzRkV004M2dmdXE2X2FlSlVpZ3FtcXQ3bVBpdVRMRWhDNE5zM2dHbE1xYkRuZ1NKWlR4dU02ZVJaZlZ4b2VxMFVMWFlmRkw5bDBROHNpUGVmbXNLRlpqZ2hWVXBvUUMtYVJEbjZSRzA1OS0ybW5manRXNGtrRkZ4VDZqakRQLXJiX1pTQXRudGZBM2RXWGZBbWZTbVM3R1g3QXVSb0ktMDZxQU9fbzJSSUNlN2dZc3VTYnFNaTZqaldWRm5QdjVlOHZfZw?oc=5,en,2026-09-15,
"Pollution spikes after Trump halted global air-monitoring efforts, report says",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-15,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTFF5NFdIRVJNZGV3OGZKOVNJWHNUZHl0dmtVLUdzYk9VTWNEQ2c5VjdnaE9nbE9Wc3I1UHFBQWNoaGF0bDVmbDQtYXlNLVV0Z3YyWnlUZGx2SExBcUdvaTRpN05vS2RZWHBLMGFYaXRPR29UT25OMzhTM1RTT244ZlBlVEduMExKYndOVktMOHZKY3RVeWVaN3h0S3MzU3VzTnVJbGVmaG5YOFdraGgtcGc1dG4wcWl4YV92SVpXM2hFX2sxcmdJVWZvX3gtNkcyN3NjT0EwOA?oc=5,en,2026-09-15,
Trump to campaign in North Carolina rally with his handpicked Senate nominee Michael Whatley,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://abcnews.com/Politics/wireStory/trump-campaign-north-carolina-rally-handpicked-senate-nominee-136483581,en,2026-09-16,
"Trump administration has cut or frozen $177 billion in grants across every state, analysis shows",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://abcnews.com/Politics/wireStory/trump-administration-cut-frozen-177-billion-grants-state-136488617,en,2026-09-16,
Trump administration plans to send powerful bombs to Israel in $2.8 billion weapons sale,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://abcnews.com/US/wireStory/trump-administration-plans-send-powerful-bombs-israel-28-136479048,en,2026-09-16,
Trump Has Few Good Options to Slow China’s Rise as AI Superpower,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/trump-has-few-good-options-to-slow-china-s-rise-as-ai-superpower,en,2026-09-16,
China Considers BYD to Join Xi’s CEO Entourage for Trump Summit,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/china-considers-byd-to-join-xi-s-ceo-entourage-for-trump-summit,en,2026-09-16,
"Trump Officials Target Harvard, Stanford, Yale in Effort to Stop DEI Practices",Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/features/2026-09-16/trump-officials-target-harvard-stanford-yale-in-effort-to-stop-dei-practices,en,2026-09-16,
Trump Expands Fight Against Elite Colleges With Focus on 'the DEI Problem',Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZFo3TV96V1d6emhrNnFZWVVhdDY1TG9ndDVLemFqZ1lzQVVGY2VKeUtuaDJackRBTHJBc2hMWWdWcjh4NzcwczJrR2dnbVJtaFRITHdXZExrUlAtUzFveTcwQ3VYOUp2UDU2SVRjenl0X1F0djgwNW5aeWFPTDBSTk42amVGVzQzTGZ4c3hPUEpjS180VVN6SGdBdjQ4V3NjcFIydWN3VU0zeDdkd2dvZnotcnJSYTFqSHBWaXJuWnBfekNJdnc?oc=5,en,2026-09-16,
Nvidia CEO Set to Attend Trump Dinner With Chinese President,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://news.google.com/rss/articles/CBMitgFBVV95cUxObFU3LUxVN05TSE91ZjliczNMUy1EWFZuczVYZzc2amJPSWNtcHFTeDZHd0YtTFBKQ3dHZE4zR256YjdSSGdjZTFla1U1d1hEVDNUd01odUVnMGFhOVdBX2x6c05jTWhvbGExam1yX2xvWno1dzdRLUFlS3hEb0V6ZTJjcExLVjM2dzZzbjV0VTlqREg1UmpkZkNMWUZoODhuR3ZvSE9oWlg3YWs2WThuTGpqaFBVdw?oc=5,en,2026-09-16,
"Midterms Become Tech Stock Test as Trump, Parties Position on AI",Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ3EzbXRyRFRGZExmOVlHSW1YT21WVkMwRnZGdTBRV0xGYi1DanhmVnhIX0tUYXNFcW9XRXM1QmxIMkE3V29pQXNlQlE5UDlubGVNZjBSZ0pNaEREMlpFaTRzMmN3YUY3a25UcXRTLUVZT3lPUHplODF3Z3lSd1BwcTZVZ1RXcmN0ZjNITzA3dHlQb1BFdHljcXJURVNtUWVwVVJ4UnVEakxLZDk2ZkNueEJwZWI?oc=5,en,2026-09-16,
U.S. slaps South Africa with new sanctions due to alleged discrimination against White people,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/us-south-africa-new-sanctions-discrimination-white-people/,en,2026-09-16,
"Charlie Kirk's family says ""reckless decisions"" by Utah officials led to his assassination",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/charlie-kirk-family-wrongful-death-notice-utah-officials-assassination/,en,2026-09-16,
What a social media influencer turned surgeon general could mean for public health in the US,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/health/saphier-surgeon-general-hearing,en,2026-09-16,
U.S. confirms weapons deployed in space,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/world/video/us-space-weapons-todd-lkl-tsi-091612aseg2-cnni-us-fast,en,2026-09-16,
Running coach on finding your starting line,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/world/video/running-nike-coach,en,2026-09-16,
What the Supreme Court’s cryptic mail ballot ruling means for future elections,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/supreme-court-mail-ballot-wont-be-last-word,en,2026-09-16,
CNN Investigates: Iran has improved targeting of US assets. Here’s how Russian satellites likely have helped,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/world/video/russia-spy-satellites-iran-intelligence-strikes-us-assets-digvid-invs,en,2026-09-16,
Charlie Kirk’s family says security failures by Utah officials led to his assassination,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/us/charlie-kirk-family-lawsuit,en,2026-09-16,
Trump’s successful revenge tour and 8 other takeaways from the 2026 primaries,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/2026-primaries-key-lessons,en,2026-09-16,
One word that explains Trump’s AI denialism,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/trump-ai-denial-hoax,en,2026-09-16,
Trump wants lower rates. His new Fed chairman is poised to raise them,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/economy/fed-rate-decision-september,en,2026-09-16,
US military releases footage of massive operation to rescue injured airman stranded inside Iran,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/us/us-military-releases-footage-massive-operation-rescue-injured-airman-stranded-inside-iran,en,2026-09-16,
"7 Republicans rebel against Trump, vote with Dems to rein in Iran war powers",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/republicans-rebel-against-trump-vote-dems-rein-iran-war-powers,en,2026-09-16,
Letters to the Editor: Trump’s proposed census changes are another attempt to distort reality,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-16/census-data-immigrants-trump,en,2026-09-16,
"As Newsom winds down in California, things heat up in Nevada",Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/politics/newsletter/2026-09-16/nevada-governor-gavin-newsom-joe-lombardo-aaron-ford,en,2026-09-16,
"Prompted by new California and U.S. laws, two new lawsuits demand return of Nazi-looted art",Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/california/story/2026-09-16/prompted-by-new-california-u-s-laws-two-new-lawsuits-demand-return-of-nazi-looted-art,en,2026-09-16,
NBC Los Angeles helicopter crashes while covering fatal bus accident,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/now/video/nbc-los-angeles-helicopter-crashes-while-covering-fatal-bus-accident-269951557733,en,2026-09-16,
FBI files reveal new details about attempted Trump assassin,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/video/fbi-files-reveal-new-details-about-attempted-trump-assassin-269936709682,en,2026-09-16,
Saudi crown prince seeks Egypt’s backing as Houthi attacks rattle Red Sea oil routes,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/world/saudi-arabia/saudi-crown-prince-seeks-egypts-backing-houthi-attacks-rattle-red-sea-rcna598054,en,2026-09-16,
Trump administration approves sending powerful bombs to Israel in $2.8 billion weapons sale,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/world/gaza/trump-administration-approves-sending-powerful-bombs-israel-28-billion-rcna598048,en,2026-09-16,
Multiple artists quit Ed Sheeran tour,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/nightly-news/video/multiple-artists-quit-ed-sheeran-tour-269931077717,en,2026-09-16,
"Would-be Trump killer practiced 100-yard shot day before Pennsylvania assassination attempt, FBI documents show",NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/news/us-news/trump-butler-pennsylvania-assassination-attempt-fbi-documents-rcna597986,en,2026-09-16,
Trump and the Federal Reserve are on a collision course over interest rates,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/business/economy/trump-federal-reserve-warsh-interest-rates-rcna597896,en,2026-09-16,
EU's Ursula von der Leyen says she wants Canada to become an associate member,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5970985/canada-become-eu-associate-member,en,2026-09-16,
"Fed expected to raise interest rates. And, board votes to close Kennedy Center",NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/g-s1-143569/up-first-newsletter-fed-reserve-interest-rates-iran-war-kennedy-center-contraception,en,2026-09-16,
"Senators question Trump's picks for top health positions, including surgeon general",NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5968780/trump-rfk-jr-health-nomination-surgeon-general,en,2026-09-16,
Saudi Arabia calls an attempted Mecca attack a 'red line' as Houthis deny they did it,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/g-s1-143554/saudi-arabia-attempted-mecca-attack,en,2026-09-16,
21 million women live in U.S. counties with limited birth control access,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5956869/birth-control-contraception-access-clinic,en,2026-09-16,
Steve Bannon shares why he think AI development needs to be slowed down,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5968821/steve-bannon-shares-why-he-think-ai-development-needs-to-be-slowed-down,en,2026-09-16,
U.S. acknowledges for the first time that it has deployed weapons in space,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5970937/us-weapons-space,en,2026-09-16,
Trump Plans Blitz of $138 Million and Counting to Save Midterm Republicans,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/15/us/politics/trump-maga-inc-midterm-spending.html,en,2026-09-16,
House Directs Trump to Halt War With Iran or Secure Congress’s Approval,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/15/us/elections/congress-trump-iran-war-approval.html,en,2026-09-16,
"Quote of the Day: In Fits and Starts, Justices Defy Trump",New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/pageoneplus/quote-of-the-day-in-fits-and-starts-justices-defy-trump.html,en,2026-09-16,
"For Trump, Jews Are Proving to Be a Very Useful Tool",New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/opinion/trump-antisemitism-israel-civil-rights.html,en,2026-09-16,
"Trump’s Surgeon General Pick, an Occasional Kennedy Critic, to Appear Before Senate",New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/well/nicole-saphier-surgeon-general-senate-confirmation.html,en,2026-09-16,
Trump Bars Some South Africans Over Claims of Anti-White Discrimination,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/world/africa/trump-visas-south-africa.html,en,2026-09-16,
"Fuel Riots Spread Around the World, and Trump Approves $2.8 Billion Arms Sale to Israel",New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/podcasts/the-headlines/fuel-riots-trump-arms-sales-israel.html,en,2026-09-16,
"In a Signal to Trump, Beijing Hosts Iranian Diplomat Ahead of U.S.-China Summit",New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/world/asia/iran-war-china-trump-summit.html,en,2026-09-16,
Trump Administration Outlines Plan for Signs Outside Smithsonian Museum,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/arts/design/trump-signs-smithsonian-history-museum.html,en,2026-09-16,
Fed rate move tests Warsh’s delicate truce with Trump,Politico,politico.com,politico.com,2026-09-16,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMFBrRmh4ZWk3NEtTRXp3SFB0MVNPTnR3SFBYYzduYjktTGxVOU9YdkE2bzczVEJnUC1FMjFiSXZMeTlQMTZ0Rk5EaFNPdEEyd0tsOE5mTXNyQXAxRnFDR0dhRDhmYkxWT0FOTVo3dUJzckZydTE1cGJMaWJFbnFXM2RLWTdncE84?oc=5,en,2026-09-16,
"‘Not helpful’: Trump’s thoughts on AI, Flock cameras, Ireland distract from post-convention message",Politico,politico.com,politico.com,2026-09-16,https://news.google.com/rss/articles/CBMijAFBVV95cUxOamxjbEFrZWJYd1MzR25BSHVfYWtZMFFZeVlUNVZoTnhwVjZYd1o2cHZrNWttanppNHBPV1NkNmdGWElUU2hyczFGcTN3UDhRYWZrODBlYnlaaDVLNktDQUdYSDJ5Q1cxdE5RRTFodFJ5UmRadm9LSVkxWVY1Nm1qX0taZTBBMHNOYlRVQw?oc=5,en,2026-09-16,
"Deep in Trump country, a revolt against corporate money could reshape political spending",Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMixAFBVV95cUxONm1zTi1iSndsdnl1UXVQem02SWpGN21qUWhiMFNuTGZNSUstZGVsUkNIbU5HNlVROVl1UEl1Q0xuNG9sdnRUaWRybWgxNU1jaWJWWk9SemQ3c21oMWlTbEZ0UWdCUDNTTk1EWTdQbW9kZ0JtbU9MTXJYS01QYXJIUS1nUFE2cFVzUkw0ZzRKaU15MTlUZ0pEVnZiSXJXM1VwVldSRk1rNUhSY04tWFNnZ2Jaa0JySmc0VVRua3YtZTVKT1Vj?oc=5,en,2026-09-16,
Trump's envoy wins release of 25 Belarus prisoners as US drops more sanctions,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeEF4X3lkbmdETWZ4S3A5a19qUDlUNG1BS240WVlVMFRWWkFNU2FsRk5MUDdqSUVUQWsxMkFqNzd6THdDT0RIQWg1MkhHUnEwZ29uemExN21FTGZwcFBiZmRyaThEYXA3b3htaWZEb0hRRndrYzFWSWdDYTUxU3YtNjR2YTkwcnF3ZzUwTHAzZU9xN1QxOTcw?oc=5,en,2026-09-16,
Morning Bid: Warsh on collision course with Trump administration,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMigwFBVV95cUxPb25YWDI0WkVrVzhMX0ZFeVUzNDlWQkRjTzdwc2dYRWtEV0gyelo5S2kwQlNtLWI2TG1RQzNyOWxxbERsV2Y1TlZwd1JTdWFoM2h4RWJEZm9QUTQ3NkhoQjJYN0hSbmgycVJKSGt5WkxsLWNKbE1kM1B3Uk5xVHRvb2N1Yw?oc=5,en,2026-09-16,
Carney visits Europe to seek closer ties amid worsening trade war with Trump,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMitgFBVV95cUxONzF1T2dwQjhVTWdieGs3bkI0NEY2MjJrdUIxSE5Xc0k4SkJJTXh3MFFLcW13a2hVSEpfY3hfN25XTHFPYUMxQzJ4S2ZfRmdIc3NsNWxqOTR3WFo2LU1ZdHFFVUh6c0JyTFZ5RnhPNTlaODZrUzNZdVV5Qm5mTHdBOF9XZW44R1F1VFNpWkcyaVJGdFprc3ZrbjJxbkxqYldDaHAzOGJYNjJ0dDdxLWllRFBaTmI1QQ?oc=5,en,2026-09-16,
Trump seeks to rebuild support among 2024 voters in North Carolina,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVjJrR19ROE55TmxUWVppZHJiYWRDTjM3eThpVUs3anJERjZyNi1RQ1N3bk5DdHZKaXZDNEhxcjRFX3RTQzM5RFU2a19aaEU4VUNONllab3FfLXFqLW5RZk04cEdLTnNualhtYkU5OFBqT0t5RXhmZVMtR1JBckpBTkRRX1lIOXI3bzlZR0RxNW5WaUlpdG4yMlduS0pVUXFVR1F2M0FQNGw?oc=5,en,2026-09-16,
Trump faces tight timeline to appoint judges as midterms loom,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSV85SVVaSG5fMWJ3RWItSFZqcnN2VFgySWVmRWhzSV9vX1hhOGVCQ0VtSWZRY0VVcmdIbzVTNHBSWWJnR1Q0Nk8xNWdMNkpjMTBFdmlyOXMweUMyZnlleXBHcllQMi13M09tZkN1VUlBNFVnUXpQUF9XX1cwYWRDTkJYNTIyMEdWd29PcHlUNEVHa1U5Mm12MkNWYm5NaU9jbVhENGZ1U1puZGpFMExIdw?oc=5,en,2026-09-16,
"COMMENTARY: Real or not, Trump's helicopter money drop should alarm Warsh",Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZ3VvZ2FIUkwyM2hmRGpJZUZnUFVDbFQ1cHYybF9hQW9JNW1GWnhDWnhhdlhMODhGd0J4RVhMTmlzSmUxWTFEdHJySGhsSlRXa3FrUExvYnFmVDBoN2hGbVhyZW1laFpRRG5acllGNktZeF9uLWNXUlptZXFZUGxHNVRQeW5DRzFCZ2FabllCVEdLbkh2bkhXeWhpamU0RkNVVm9McGQ3YkpNQ1IwZnh3TnQ1ZXd2UHJXdGJCTGhrTFdVekpxeUo5REpWYmlJelRDUlN1eG9R?oc=5,en,2026-09-16,
"GOP candidates are largely ignoring Trump’s midterm advice, Post analysis shows",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://www.washingtonpost.com/politics/2026/09/16/trump-told-republicans-talk-about-him-tout-5000-payouts-they-arent/,en,2026-09-16,
Senate control may hinge on whether this Democrat can win back voters drawn to Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://www.washingtonpost.com/politics/2026/09/16/senate-control-could-hinge-this-ex-senators-ability-win-back-working-class-voters/,en,2026-09-16,
"Trump’s third surgeon general nominee, Nicole Saphier, to face Senate",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://www.washingtonpost.com/health/2026/09/16/trumps-third-surgeon-general-nominee-nicole-saphier-face-senate/,en,2026-09-16,
Battle with Trump is sending Canada into the arms of the E.U.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://www.washingtonpost.com/world/2026/09/16/canada-builds-ties-europe-asia-turning-away-us-amid-trade-war/,en,2026-09-16,
"Why Trump really promised you $5,000",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://www.washingtonpost.com/opinions/2026/09/16/trump-5000-midterm-cash-payout-is-an-empty-promise/,en,2026-09-16,
Opinion | Trump’s latest Supreme Court tantrum,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://news.google.com/rss/articles/CBMitgFBVV95cUxOc0kydG5sdDBTa21pRFVlNXJCeWlhdE9WZzB0dTViM18xbXAtT3BncDZ1aGEwLUxZby1lUFJadF81d1liRkxMWW1sazE2R2hiZ2w2eFZmOWhiTTJKREZyY3lDWEZacGJzODhoXzREWlZVUEM5RkNCRTBnQVVRd3F1VnBleG5ZTzlmNzJDSlBDdkF3WG5iV2k1UVJmRGQwZnM1N3llYXZaNmxQQ09xbENrbl9IUWZXUQ?oc=5,en,2026-09-16,
Democrats help turn back Trump impeachment resolution,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQd1N6VGNwS1NZZF9UNTZzNHFpRy1MYnQ2eFBseklzX1JnN0dyTmYtTU1DbTE0YmFKbUladnhiVlRHak9XV2NrLXBoWk4tOUwwZG9JQzNCa2tZYjc1ZEV3RDBwM0FRSjNJaU1wNWlKWVpGN0JSRTNyaGhObkpCMkZvc0lHNmc4dzFrOFppNEtCa1BDdnB6TlRYaEE5eDcwNXB3Z2JFWGcyYnY?oc=5,en,2026-09-16,
Trump’s planned sale of controversial bombs to Israel is largest in years,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWmpWdEY0a2lfckhvRTRFeTc4a1V6NldVV2JpeFVHQnlkZ2dxMjl5Q0thYW52NEhYVHNSdlhheFRzb0xUZkRfSVFiYjZnSmhEYlVuVmdhX2ZKYjljcmpHSlRkNGhTa2U0aGh1cDhrZ3M1WFMtZ1JpZHY0NlBEbmdqV196eEhIUTFndHFJNEQzMEE3ZUFZc2hmNEo1ZkVVb2FTU28zVUFuS0RqQWdzdFJ1OHloY1R6Y2tUNERZQzJxYw?oc=5,en,2026-09-16,
Kennedy Center closes as Trump threatens to stop repairs over naming fight,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://news.google.com/rss/articles/CBMipAFBVV95cUxPeHVPaEZmclozVGxtVzlVZnZfUnJvUjN1ZGhhR05CR0VlaXlFWmtmQjRMcTR4OGlfQXJQN002QXQ3TTQ5ZzBZbjY4S0dlVG1OVnFxaXgzZ3pxd0JCdzFndkl4LUtza3RlMVNPWkZXYktFWmxTVUxKMUhObnAwQ3J0a25PUGxHOUlrdW1QWUxXdGQtamxHQlNNbkVlWnpvdDdDOGxWTQ?oc=5,en,2026-09-16,
White House preselects reporters to call on — after Trump criticized Biden for the same,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://news.google.com/rss/articles/CBMitgFBVV95cUxORkJlR3VkSkJDMVRGSVdNQ2Vram9PeExveDFqZTJoS3pPU2c0Uy1wQVdsXzgwelVwNVBPTWptbWt4ZjhrTGlmNEltSGhCOW9icGFPamdfLTZmcXQ5TGVWZ0t2T3FiZW5SSENCMFNkN1Q1bk1HZ1EteDhQay1hN3hqM0FzNDRWQnBOd3lKcWduX3hOZl91S2gzZnNmTFV3VzNxXzVOU1R3dzA5V1J4VDlkWFVSRWJJZw?oc=5,en,2026-09-16,
Trump slams his own Supreme Court appointees over mail ballot ruling,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSTBlMTcxUXl6ZFN1ZEtwSEJQMVo5cUY3aU5scVRzNlcyT0NmNlJXNTlDNHZzSlM4cjJSLTlsTW5XSWRNeEx1dHlwM1VKWGlGWkZCY3h4NVBXS1JpVVNCeUpTc2huckt6aUpjQWZoa0I1bnktUVlwb0E1Qk9HTzhDVW5Yd3VuNFpDU3ZEMC1OWlhRRGk0alM2TEZUMnExd0p6Y0FfSklzX01fd1JELUNtcUlZd29Qdw?oc=5,en,2026-09-16,
"Opinion | The real price of Trump’s proposed $5,000 payouts",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://news.google.com/rss/articles/CBMipAFBVV95cUxObkZaSTBTUnVuQUV3ckdLVS01dl9ySVp1YlhXVVd3MUx6N0pCRjR3dDJYbUZPQUp1VTM2MjRjTjh4Z194MmUtdUxicklGUzcxMTB5RnE0dzZ6NzJ5d2hpQWlYcGY0NnB5aExjZ3Q0VVpnWmQtVk1UaDBaeE1uWVI0My0xWlJPOGE3NkwweDg2OXFUbTBybHRVNTNzdjNkQ0ZlaXFkdQ?oc=5,en,2026-09-16,
